FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/01/02,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,OBL,WDR,207,169,78,42,33,239,239,61,83,78,66,50,106,192,183,72,0,347,183,183,208,190,133,325
2007/01/02,OBL,WSP,1.976,1.718,1.855,1.111,1.47,0.523,1.968,0.863,1.853,1.472,1.503,0.245,0.162,0.486,0.413,0.143,0.949,0.767,1.167,1.601,1.716,1.646,0.988,0.766
2007/01/02,TLA,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,TLA,O3,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.017,0.028,0.04,0.037,0.034,0.025,0.023,0.022,0.011,0.008,0.007,0.007,0.01,0.025
2007/01/02,TLA,PM10,23.5,16.5,20.8,15.4,14.6,18.7,31.9,28.8,40.7,35,28.2,29.1,36.7,25.7,20.3,10.7,44,28.5,38.2,48.8,45.4,31.4,24.3,10.3
2007/01/02,TLA,RH,81.2,84.3,84.8,86.7,88.4,90.2,90.8,91.1,89.8,83.7,79,72.3,64.5,58.4,54.1,50.6,52.8,55.1,57.4,59.6,60.8,63.5,65.8,68.4
2007/01/02,TLA,SO2,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.008,0.008,0.006,0.004
2007/01/02,TLA,TMP,16,15.6,15.4,15.1,14.6,14.1,14,14.1,14.6,15.9,17.3,19,20.6,21.5,22.8,23.3,22.7,22.2,21.2,20.3,19.6,18.7,18.8,18.8
2007/01/02,TLA,WDR,153,201,131,193,60,301,43,133,170,97,63,95,156,229,271,247,213,208,212,219,259,239,205,210
2007/01/02,TLA,WSP,0.228,0.244,0.689,0.108,0.278,0.498,0.131,0.446,0.149,0.673,0.731,0.647,0.057,0.821,1.736,1.648,2.716,2.002,1.759,0.563,0.922,0.492,1.668,2.765
2007/01/02,VAL,CO,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.2,2.3,2.9,1.9,1,1.1,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1,0.9,1,1.3
2007/01/02,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/02,VAL,O3,0.007,0.006,0.006,0.005,0.007,0.007,0.005,0.003,0.002,0.002,0.003,0.019,0.025,0.019,0.019,0.016,0.014,0.013,0.006,0.004,0.005,0.007,0.003,0.002
2007/01/02,VAL,PM10,12.7,12.6,14.4,16,13.8,15,17.7,30.7,54.8,47.5,27.2,32.5,31.3,27.7,20.5,16.6,24.8,21,25.8,39.4,49.3,20.7,22.6,22.6
2007/01/02,VAL,RH,84.2,87,90,92.6,94.6,95,94.5,96.6,94.8,89.7,84.4,74.7,62.3,59.6,58.1,53.9,54.7,55.2,58.7,61.2,64.9,68.1,69.1,71.4
2007/01/02,VAL,SO2,0.002,0.003,0.002,0.004,0.003,0.004,0.004,0.007,0.015,0.021,0.013,0.008,0.007,0.003,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.003,0.005,0.005
2007/01/02,VAL,TMP,16.4,15.9,15,14.3,14,14,14.1,13.7,14.3,15.5,16.7,18.7,20.6,21.3,21.8,22.5,22.4,21.9,21,20.2,19.3,18.5,18,17.4
2007/01/02,VAL,WDR,180,175,16,304,288,273,245,121,167,88,75,95,162,212,221,211,212,210,202,224,238,258,162,120
2007/01/02,VAL,WSP,0.326,0.218,0.254,0.298,0.34,0.332,0.172,0.285,0.244,0.225,0.278,0.271,0.241,0.235,0.293,0.316,0.318,0.329,0.331,0.328,0.333,0.304,0.282,0.319
2007/01/03,AGU,CO,0.8,1.3,0.9,0.8,0.8,0.7,0.8,1.8,1.8,1.5,1.8,1.3,0.9,1,0.8,0.7,0.8,0.8,0.9,1.1,0.9,1.3,1.1,0.9
2007/01/03,AGU,NO2,0.014,0.032,0.013,0.014,0.012,0.012,0.012,0.041,0.034,0.028,0.03,0.021,0.019,0.019,0.016,0.014,0.016,0.014,0.015,0.018,0.016,0.023,0.018,0.012
2007/01/03,AGU,NOX,0.039,0.063,0.042,0.039,0.037,0.034,0.035,0.065,0.065,0.057,0.058,0.048,0.042,0.042,0.038,0.035,0.038,0.036,0.038,0.044,0.042,0.052,0.048,0.038
2007/01/03,AGU,O3,0.018,0.008,0.012,0.012,0.012,0.015,0.013,0.007,0.007,0.01,0.011,0.015,0.019,0.023,0.023,0.019,0.02,0.018,0.015,0.012,0.016,0.009,0.012,0.014
2007/01/03,AGU,PM10,14.9,15,10.8,11.4,11.4,11.1,9.2,16.4,16.3,19.8,34,15.8,20.6,27,18.8,15.2,21.5,15,14.4,14.9,13.7,15.2,13.3,11.3
2007/01/03,AGU,RH,64.4,66.9,71.3,74.4,76.6,75.3,76.1,78.1,77.8,72.6,70.5,63.4,56.9,55.4,52.8,51.3,52,53.6,56.6,62.9,69.6,72.3,75.3,76.9
2007/01/03,AGU,SO2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007
2007/01/03,AGU,TMP,17.6,17,16,15.6,14.9,15,14.8,14.5,15.3,16.8,17.8,19.3,20.5,21,21.4,21.3,21.3,20.6,19.5,18.4,17.3,16.8,16.6,16.2
2007/01/03,AGU,WDR,165,202,7,23,330,316,331,289,262,222,168,234,238,241,254,261,247,255,255,249,257,236,249,250
2007/01/03,AGU,WSP,2.118,0.391,0.771,0.401,0.857,1.451,1.636,0.768,1.583,2.118,1.189,2.873,4.336,4.728,4.724,4.94,4.365,4.926,4.011,3.462,3.5,2.029,2.397,1.71
2007/01/03,ATM,CO,3.8,1.4,0.9,1,1,1.3,1.3,1,2.1,3.3,2.4,1.4,1.1,0.7,0.5,0.4,0.5,0.4,0.5,1,1,0.8,0.7,0.7
2007/01/03,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,ATM,O3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.018,0.023,0.024,0.024,0.024,0.024,0.022,0.014,0.009,0.008,0.008,0.009
2007/01/03,ATM,PM10,27.4,11.9,10.4,10.1,9.6,10.6,8.8,9.6,16.9,23.2,26,18.7,16.9,7.6,12.6,6.9,13.8,20.4,13.5,18.1,15.3,16.2,14.4,11.8
2007/01/03,ATM,RH,81.1,78.2,78.1,84.5,88.1,90.7,91.9,89.9,86.2,89.9,80.7,69.4,64,54.7,52.7,50.9,50.4,52.2,54.1,58.1,63.1,67.5,71,75.5
2007/01/03,ATM,SO2,0.015,0.01,0.009,0.006,0.006,0.005,0.003,0.003,0.003,0.004,0.006,0.005,0.003,0.001,0,0,0,0,0,0.001,0.008,0.009,0.008,0.006
2007/01/03,ATM,TMP,17.2,18.4,18.3,16.4,15.4,14.9,14.5,15.7,16.1,15.5,18.3,21.6,23.2,25.8,25.8,26,25.8,25.5,24.7,23.1,21.8,21.1,20.6,19.9
2007/01/03,ATM,WDR,214,178,191,258,252,224,305,183,174,157,139,155,135,137,156,157,149,150,156,155,157,155,150,237
2007/01/03,ATM,WSP,0.421,1.306,0.967,0.565,0.547,0.492,0.497,1.486,0.913,0.564,0.97,1.772,1.848,3.351,4.019,3.747,3.853,3.899,3.323,2.748,2.633,2.742,2.803,1.958
2007/01/03,CEN,CO,0.6,0.3,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5
2007/01/03,CEN,NO2,0.051,0.044,0.049,0.054,0.053,0.052,0.052,0.051,0.056,0.057,0.048,0.048,0.042,0.04,0.042,0.042,0.043,0.047,0.051,0.055,0.051,0.051,0.05,0.047
2007/01/03,CEN,NOX,0.063,0.052,0.058,0.072,0.087,0.088,0.126,0.201,0.275,0.158,0.084,0.069,0.058,0.054,0.058,0.059,0.061,0.069,0.081,0.106,0.081,0.073,0.069,0.057
2007/01/03,CEN,O3,0.011,0.011,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.014,0.021,0.023,0.027,0.027,0.025,0.023,0.021,0.016,0.012,0.012,0.012,0.013,0.013
2007/01/03,CEN,PM10,14.5,12.3,9.4,9.8,12.3,12.8,16,27.2,32.9,31.6,22.2,24.3,11.3,16.3,14.6,18.9,25.3,19.1,13,19.6,15.9,14.6,12.4,12.8
2007/01/03,CEN,RH,64.8,64.7,67.5,72.6,74,76.5,77.2,78.2,75.9,69.5,65.1,61.5,56.5,51.1,51.3,48.5,48.8,50.9,53.6,57.5,63.5,67.9,71.4,72.8
2007/01/03,CEN,SO2,0.01,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.013,0.015,0.013,0.013,0.012,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.01,0.011
2007/01/03,CEN,TMP,18.8,18.9,17.8,16.6,16.2,15.8,15.6,15.4,16.1,17.9,19.1,20.1,21.2,22.5,22.5,22.8,22.7,22,21,20.1,19.1,18.4,18,17.8
2007/01/03,CEN,WDR,162,150,184,322,359,358,317,7,84,161,175,193,179,191,211,208,202,205,211,204,214,215,211,217
2007/01/03,CEN,WSP,1.372,0.4,0.39,0.358,0.313,0.372,0.523,0.331,0.272,0.787,0.833,1.253,2.818,3.984,3.985,4.231,3.635,3.641,3.739,2.873,3.389,2.93,2.72,2.401
2007/01/03,LDO,CO,1.4,1.2,1.3,1.2,1.2,1.2,1.4,2.7,3.8,2.7,1.5,1.3,1.4,2,1.3,1.3,1.2,1.2,1.3,1.6,1.5,1.4,1.5,1.4
2007/01/03,LDO,NO2,0.023,0.019,0.015,0.013,0.009,0.015,0.024,0.019,0.022,0.023,0.014,0.012,0.013,0.012,0.013,0.013,0.012,0.016,0.021,0.025,0.023,0.022,0.023,0.023
2007/01/03,LDO,NOX,0.038,0.02,0.015,0.012,0.007,0.022,0.046,0.111,0.127,0.057,0.019,0.014,0.016,0.016,0.017,0.019,0.017,0.021,0.035,0.05,0.035,0.036,0.043,0.035
2007/01/03,LDO,O3,0,0.004,0.009,0.01,0.017,0.01,0,0,0,0.003,0.014,0.017,0.019,0.02,0.021,0.016,0.016,0.013,0.004,0,0,0,0,0
2007/01/03,LDO,PM10,28.5,17.6,17.2,13.6,7.5,17,42.8,43.6,63.5,78.1,54.8,49.4,71.8,84.1,77.2,104.1,148.3,117.4,162.1,140.8,107.9,82.6,75.3,50.9
2007/01/03,LDO,RH,68.4,73.9,74.8,75.8,65.4,66.3,75.4,76.2,75.8,68.6,63.7,61.2,52.6,51.3,47.1,46.7,40.4,44.6,50.5,57.1,63.9,68.1,71.6,74.3
2007/01/03,LDO,SO2,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.005,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003
2007/01/03,LDO,TMP,16.5,16.2,16.4,15.8,16.9,16.9,15.4,15.1,15.4,17.5,18.6,19.7,21.2,21.2,22,21.7,22.2,21.5,20.3,18.9,18,17.1,16.5,15.9
2007/01/03,LDO,WDR,234,140,183,265,323,325,238,212,168,163,153,181,147,143,169,167,164,164,170,165,174,171,161,248
2007/01/03,LDO,WSP,0.414,0.597,0.825,0.935,1.034,0.97,0.533,0.493,0.535,1.057,0.872,1.355,2.68,3.052,3.514,3.704,3.882,3.462,3.183,2.228,2.612,1.756,0.787,0.505
2007/01/03,MIR,CO,0.3,0.3,0.3,0.3,0.3,0.3,1.1,2.8,2.7,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3
2007/01/03,MIR,NO2,0.038,0.034,0.026,0.024,0.025,0.026,0.036,0.036,0.038,0.027,0.024,0.023,0.02,0.02,0.022,0.02,0.021,0.021,0.024,0.025,0.027,0.025,0.025,0.027
2007/01/03,MIR,NOX,0.052,0.065,0.028,0.026,0.03,0.034,0.096,0.191,0.188,0.039,0.035,0.028,0.025,0.022,0.025,0.025,0.023,0.027,0.028,0.03,0.032,0.032,0.031,0.034
2007/01/03,MIR,O3,-0.001,0.003,0.006,0.009,0.005,0.008,-0.003,-0.004,-0.001,0.013,0.018,0.018,0.019,0.025,0.022,0.021,0.021,0.017,0.013,0.011,0.01,0.01,0.014,0.011
2007/01/03,MIR,PM10,26.6,32.4,15.2,8.2,9,14.9,37.3,68.9,96.5,39.2,57.4,43.6,23.7,23.2,32.7,46.3,51.9,33.1,47.6,41.7,40.6,33.5,22.7,22.1
2007/01/03,MIR,RH,72.2,75.4,71.5,71.5,75.7,75.1,77.6,79.9,80,74.1,69.4,65.8,61.4,56.6,55.5,52.5,53.1,55.1,58.4,64.7,70.9,74.6,77.3,78.8
2007/01/03,MIR,SO2,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.009,0.011,0.008,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2007/01/03,MIR,TMP,15.9,15.3,15.5,15.1,14.5,14.5,13.9,13.5,14.2,16,17.3,18.2,19.3,20.1,20.5,20.4,20.3,19.6,18.7,17.6,16.6,15.7,15.5,15.1
2007/01/03,MIR,WDR,159,182,168,312,283,256,326,291,245,208,179,227,243,237,250,244,244,247,250,248,254,252,254,252
2007/01/03,MIR,WSP,0.373,1.237,0.538,0.308,0.312,0.166,0.247,0.099,0.143,1.327,1.533,1.697,4.133,3.99,5.338,5.37,5.068,6.27,5.446,5.105,6.377,6.092,5.528,2.607
2007/01/03,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,OBL,NO2,0.017,0.016,0.014,0.014,0.019,0.019,0.018,0.017,0.019,0.031,0.021,0.018,0.015,0.013,0.013,0.012,0.013,0.015,0.019,0.021,0.019,0.021,0.02,0.021
2007/01/03,OBL,NOX,0.017,0.017,0.012,0.012,0.018,0.023,0.047,0.067,0.081,0.125,0.047,0.026,0.02,0.018,0.015,0.016,0.017,0.019,0.023,0.036,0.028,0.03,0.025,0.026
2007/01/03,OBL,O3,0.011,0.014,0.019,0.021,0.011,0.01,0.009,0.008,0.008,0.008,0.011,0.023,0.026,0.027,0.028,0.027,0.025,0.023,0.017,0.009,0.009,0.01,0.01,0.01
2007/01/03,OBL,PM10,14.7,23.3,16.5,11.6,18.7,24.5,33.3,46.7,56.3,86.4,64.9,54.8,43.7,49.1,41.3,41.7,58.7,41.6,35.2,38.1,30.1,24.5,22,19.5
2007/01/03,OBL,RH,65.5,72.9,73.4,73.3,74.8,77.4,78.5,80.7,77.6,72.5,68.8,64.2,58.1,51.6,50.9,49.4,49.4,50.9,54.4,57.7,63.6,67.9,71.9,74.3
2007/01/03,OBL,SO2,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.012,0.014,0.017,0.013,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.013,0.011,0.013
2007/01/03,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,OBL,WDR,347,116,154,229,284,298,321,276,244,114,72,96,26,10,33,35,29,28,35,30,36,35,15,257
2007/01/03,OBL,WSP,0.739,1.698,1.908,0.604,2.008,2.031,1.962,1.64,0.603,1.368,0.965,0.76,0.232,1.53,0.923,1.259,1.794,1.631,1.187,1.027,1.358,0.649,0.165,1.237
2007/01/03,TLA,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,TLA,O3,0.026,0.018,0.027,0.021,0.008,0.007,0.007,0.008,0.007,0.008,0.017,0.024,0.027,0.027,0.025,0.022,0.02,0.018,0.015,0.011,0.011,0.01,0.01,0.011
2007/01/03,TLA,PM10,6.1,14.2,3.7,6.9,14.5,15.9,34,30.7,38.2,40.1,37.2,34.2,165.4,183.9,0,0,0,0,0,0,0,0,0,0
2007/01/03,TLA,RH,69.8,77,68.6,70.4,77,80.3,82.3,83.7,80.8,75.3,72.1,67.6,64.7,58,58.4,55.4,55.3,57.8,61.1,65.6,71.7,75.3,79,81.1
2007/01/03,TLA,SO2,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.001,0,0,0,0.011,0.009,0.007,0.006,0.007,0.006,0.007,0.009,0.007,0.005
2007/01/03,TLA,TMP,18.3,17.1,18.1,17.6,16.2,15.7,15.3,15.1,15.8,17.5,18.4,19.6,20.3,21.1,21.9,22.3,22,21.4,20.3,19.2,18.2,17.6,17.1,16.8
2007/01/03,TLA,WDR,194,155,211,243,326,319,76,352,176,215,213,253,235,229,263,259,260,260,263,262,271,262,258,269
2007/01/03,TLA,WSP,1.184,0.976,1.575,0.88,0.293,0.444,0.364,0.418,0.121,0.921,0.862,0.637,1.391,2.237,2.648,2.706,2.548,2.31,2.366,2.259,2.358,1.534,0.731,0.66
2007/01/03,VAL,CO,1.4,1.3,1,0.8,0.8,0.8,0.8,0.9,0.9,1.4,1.1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,1,0.9,1,0.9,0.8
2007/01/03,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/03,VAL,O3,0.002,0.002,0.005,0.014,0.013,0.01,0.008,0.003,0.003,0.004,0.006,0.008,0.013,0.014,0.014,0.014,0.014,0.012,0.01,0.006,0.006,0.004,0.005,0.007
2007/01/03,VAL,PM10,26.6,24.4,23.6,23.5,9.7,10.4,13.7,18.7,23.6,29.2,40.5,30,18,22.2,21.7,32.2,34.7,20.7,23.3,32.9,21.7,21.2,20.6,32
2007/01/03,VAL,RH,72.5,75.9,75.9,77.5,82,83.4,83.4,84.4,82.8,78.7,76.5,71.3,63.6,59.9,57.8,56.4,57.4,58.2,62.1,67.5,74.4,78.8,80.8,83
2007/01/03,VAL,SO2,0.005,0.005,0.002,0.002,0.001,0.001,0.002,0.002,0.004,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.002,0.002,0.001,0.001
2007/01/03,VAL,TMP,17.1,16.7,16.8,16.6,15.5,15.1,15.1,15.1,16,17.2,17.9,19.1,20.5,21.3,21.2,21.2,21.4,20.9,19.9,18.8,17.8,17.2,16.9,16.6
2007/01/03,VAL,WDR,133,267,234,222,114,17,277,265,195,196,169,177,200,210,223,229,216,217,222,231,220,216,225,236
2007/01/03,VAL,WSP,0.312,0.184,0.301,0.322,0.132,0.137,0.27,0.311,0.233,0.326,0.314,0.304,0.324,0.319,0.325,0.328,0.322,0.328,0.325,0.336,0.325,0.32,0.331,0.336
2007/01/04,AGU,CO,0.8,0.9,1,0.9,0.9,1,2,2.8,2.1,2.3,2,2,1.4,1.1,0.8,0.8,0.8,0.9,1.8,2.8,2,1.1,1,0.9
2007/01/04,AGU,NO2,0.012,0.013,0.013,0.015,0.015,0.014,0.045,0.066,0.045,0.046,0.032,0.031,0.021,0.016,0.014,0.014,0.013,0.013,0.026,0.062,0.038,0.017,0.013,0.012
2007/01/04,AGU,NOX,0.034,0.036,0.038,0.041,0.04,0.036,0.067,0.091,0.077,0.076,0.063,0.061,0.048,0.041,0.035,0.034,0.034,0.036,0.057,0.093,0.077,0.051,0.043,0.036
2007/01/04,AGU,O3,0.014,0.013,0.012,0.01,0.012,0.012,0.008,0.006,0.007,0.009,0.012,0.012,0.021,0.023,0.027,0.027,0.028,0.026,0.012,0.006,0.007,0.011,0.014,0.018
2007/01/04,AGU,PM10,10.3,15.1,10.6,11.8,9.4,9.8,11.4,18.3,17.3,20.9,29.8,52.5,28.6,17.8,13,11.4,11,11.2,24.3,55.7,34.3,21,18.1,11.1
2007/01/04,AGU,RH,77.9,80.2,81.6,83.2,83.2,79.6,83.8,86.7,89.2,85.2,80.4,75.3,59.8,48,41.2,40.2,37.7,37.3,41,50,56.7,60.5,63.6,66
2007/01/04,AGU,SO2,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.01,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.01,0.009,0.008,0.008,0.008
2007/01/04,AGU,TMP,15.8,15.6,15.2,14.9,14.8,15.1,14.2,13.9,13.7,14.7,15.8,17.2,19.3,20.7,21.7,22.3,22.5,17.7,21,19,18.2,17.5,17.1,16.6
2007/01/04,AGU,WDR,259,208,143,173,223,253,18,52,338,29,193,180,228,250,269,292,275,270,269,289,305,304,283,292
2007/01/04,AGU,WSP,2.597,1.756,0.395,0.76,0.428,0.936,0.128,0.724,1.472,0.72,1.345,2.416,2.862,3.238,2.685,2.43,3.372,2.738,2.041,1.683,2.091,3.26,1.98,2.005
2007/01/04,ATM,CO,0.7,0.8,0.6,0.5,0.6,0.6,0.9,1.4,1.3,1.9,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/04,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/04,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/01/04,ATM,O3,0.008,0.008,0.009,0.018,0.017,0.012,0.012,0.007,0.006,0.006,0.006,0.007,0.019,0.027,0.031,0.032,0.034,0.036,0.03,0.01,0.005,0.005,0.005,0.005
2007/01/04,ATM,PM10,9.2,6.4,5.5,4,3.3,4,5.2,12.9,13.7,17.8,19.1,1.3,-0.2,0,17.5,9.9,8.1,22.7,30.7,46.8,63.7,41.3,38.2,27.6
2007/01/04,ATM,RH,81,87.4,88.5,84.7,89.8,90.9,93.9,96.2,97.6,96.3,94.2,86.3,76.4,52.1,45.4,39,37,38.3,41,46.3,57,61.7,63.8,72.1
2007/01/04,ATM,SO2,0.006,0.011,0.01,0.009,0.007,0.007,0.007,0.007,0.009,0.01,0.009,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0
2007/01/04,ATM,TMP,18.5,16.7,16.7,17.7,16.1,15.7,15.1,15,15.7,16.3,16.5,17.8,20.4,25,26.3,27.4,27.6,27.1,26.6,24.2,21.2,20.2,19.6,17.9
2007/01/04,ATM,WDR,235,214,228,217,222,210,214,283,288,288,278,208,134,127,146,182,204,204,192,205,236,252,222,185
2007/01/04,ATM,WSP,1.121,0.666,0.825,1.081,0.468,0.514,0.54,0.712,1.403,1.449,1.045,0.705,1.489,3.017,2.291,2.205,2.786,2.343,2.467,1.363,1.404,1.655,1.933,0.972
2007/01/04,CEN,CO,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.8,0.9,0.8,0.7,0.8
2007/01/04,CEN,NO2,0.047,0.051,0.046,0.041,0.046,0.053,0.052,0.053,0.052,0.048,0.048,0.053,0.067,0.051,0.042,0.042,0.04,0.04,0.046,0.059,0.067,0.062,0.062,0.063
2007/01/04,CEN,NOX,0.058,0.068,0.054,0.045,0.052,0.069,0.101,0.101,0.088,0.08,0.086,0.1,0.128,0.076,0.055,0.052,0.049,0.048,0.058,0.086,0.213,0.165,0.142,0.202
2007/01/04,CEN,O3,0.013,0.013,0.013,0.018,0.018,0.012,0.011,0.011,0.011,0.01,0.011,0.011,0.013,0.027,0.031,0.036,0.037,0.037,0.033,0.019,0.012,0.011,0.011,0.011
2007/01/04,CEN,PM10,13.2,11.6,10.9,8.8,7.6,14.8,15,11.3,13.2,11.9,10.8,13,39.2,27.6,9.4,9.6,6.6,8.9,11.1,15.8,27.5,35.8,18.9,30.2
2007/01/04,CEN,RH,72.6,74.7,75.7,76.6,76.6,79.5,80.1,79.8,85.1,89,86.6,81.7,74.9,62.7,50.4,40.4,36.1,35.8,36.2,37.9,41,47.6,52.7,58.2
2007/01/04,CEN,SO2,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.011,0.013,0.014,0.011,0.01,0.009,0.009,0.01,0.01,0.013,0.014,0.012,0.014
2007/01/04,CEN,TMP,17.8,17.4,17.1,16.9,16.7,16.2,16,15.8,15.1,14.6,15.2,16.1,17.5,19.6,21.5,22.8,23.3,23.6,23.6,23,22.1,20.9,19.9,18.7
2007/01/04,CEN,WDR,218,190,218,188,191,161,114,263,290,290,302,337,144,169,187,201,235,249,224,250,227,250,243,186
2007/01/04,CEN,WSP,2.991,0.408,1.435,0.412,0.365,0.303,0.296,0.321,1.033,2.537,1.002,0.165,0.772,2.409,2.682,2.253,2.096,1.486,2.089,2.12,1.04,2.193,1.099,0.591
2007/01/04,LDO,CO,1.5,1.3,1.3,1.1,1.1,1.2,1.1,1.3,3.3,4,3.6,3.1,2.7,1.5,1.3,1.1,1.2,1.1,1.3,1.3,2.7,2.8,2.8,2.2
2007/01/04,LDO,NO2,0.023,0.023,0.022,0.021,0.018,0.021,0.021,0.023,0.02,0.02,0.022,0.026,0.027,0.018,0.011,0.011,0.011,0.012,0.012,0.026,0.032,0.03,0.028,0.026
2007/01/04,LDO,NOX,0.038,0.027,0.037,0.059,0.019,0.026,0.03,0.055,0.143,0.127,0.107,0.071,0.049,0.028,0.012,0.014,0.013,0.015,0.013,0.037,0.092,0.078,0.084,0.061
2007/01/04,LDO,O3,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0.01,0.022,0.029,0.027,0.03,0.031,0.029,0.012,0,0,0,0
2007/01/04,LDO,PM10,53.8,40.5,30.2,28.6,22.5,24.5,21.8,35,52.1,63,76.5,78.5,191.4,107.5,79.5,201.3,65.2,51.7,78,132.2,246.5,186.2,118.8,56.1
2007/01/04,LDO,RH,74,74.3,76.4,77.6,80.3,82.8,81.8,79.7,82.5,84.5,86,83.6,75.9,62.5,52,36.5,34.4,33.8,36.3,36.6,39.2,47.4,55.4,63
2007/01/04,LDO,SO2,0.003,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.005,0.006,0.005,0.004,0.004,0.004,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.004
2007/01/04,LDO,TMP,16,15.9,15.4,15.1,15.1,14.6,14.7,14.7,14.1,13.9,14.2,15,16.6,19,20.6,22.5,23.2,23.5,23.1,22,20.5,18.4,17.4,17
2007/01/04,LDO,WDR,244,219,242,235,240,214,209,286,287,306,226,221,150,146,153,172,204,197,192,206,245,226,210,174
