FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/01/02,MIR,SO2,6,6,6,6,6,6,7,7,9,13,10,8,6,6,6,7,7,7,8,10,9,10,10,11
1999/01/02,MIR,THC,1.3,1.4,1.1,0.8,0.6,0.2,-0.4,-0.8,-1.2,-0.7,0.3,1.2,1.5,1.5,1.5,1.6,1.6,1.6,0.3,-0.7,-0.1,-0.2,-0.3,-1
1999/01/02,MIR,TMP,13.3,13.2,11.8,11.1,9.4,9,8.3,7.9,10.5,15.1,18.5,20.6,21.9,23.9,24.6,25.2,25.2,24.7,21.2,18.3,16.5,15.4,14.1,13
1999/01/02,MIR,WDR,281.7,299.9,217.7,190.1,214.3,183.3,192.4,180.5,85.7,101.1,107.2,189.5,211,138.4,8.1,317.9,54.9,98.8,356.7,297.5,235.1,198.5,211.9,185.5
1999/01/02,MIR,WSP,2.1,1.2,2.2,2,1.1,3,2.8,2.3,0.3,1.5,0.7,1.7,0.7,1.2,1.6,2.4,0.9,1,0.8,2,0.7,3.4,1.9,4.1
1999/01/02,OBL,CO,1.4,1.1,1,1.3,1.4,1.2,1.9,2.8,2.6,1.9,1.5,1.4,1.3,1.3,1.3,1.3,1.7,1.9,4.1,4.8,9.3,18,13.6,12.8
1999/01/02,OBL,MHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/01/02,OBL,NO2,19,16,13,18,18,17,23,31,23,16,15,15,17,19,21,22,27,29,76,91,124,123,95,80
1999/01/02,OBL,NOX,33,32,28,33,33,32,40,49,39,29,29,29,30,32,36,36,43,43,89,106,139,135,105,89
1999/01/02,OBL,O3,8,7,10,,,,,,,8,19,34,46,69,80,95,102,89,27,8,,,,
1999/01/02,OBL,PM10,40.1,36.5,34.7,35.4,54.3,37.8,60.6,47.2,45.3,41.9,52.9,53.9,30.7,29.6,42.4,45.2,32.9,47.9,80.3,70.4,104.3,119.4,118.4,115.4
1999/01/02,OBL,RH,55.6,59.5,62.8,65.2,67.9,70.9,73,73.4,76.3,71.8,58.7,43.6,34.7,28.4,23.9,20.6,19.3,18.3,20.1,24.6,32.2,36.6,41.9,47.6
1999/01/02,OBL,SO2,3,4,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,3,4,7,12,15
1999/01/02,OBL,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/01/02,OBL,TMP,14.1,12.9,12.3,11.5,10.6,10.1,9.6,9.1,10.7,13.1,15.7,18.9,21,22.6,23.8,24,24,23.1,20.6,18.4,16.9,15.9,14.9,14
1999/01/02,OBL,WDR,303.3,325.8,291.6,101.1,85.9,80.2,84.2,82.7,92.7,64.7,70.4,74.6,100,303.5,353,343.2,11.3,4.2,336.2,305,276.3,158,242.8,93.3
1999/01/02,OBL,WSP,1.9,2.5,1.2,1.6,1.5,2.8,2.8,1.8,1.9,3,2.2,1.4,0.8,2.4,1.8,2.6,2.5,2.9,1.8,2.5,1.5,1.3,1.6,2
1999/01/02,TLA,CO,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1999/01/02,TLA,MHC,0.9,0.8,0.8,0.8,0.7,0.6,0.4,0.4,0.2,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.5,0.5,0.7,0.6,0.6
1999/01/02,TLA,NO2,52,54,50,47,55,58,55,58,74,79,50,49,44,45,53,48,51,55,132,157,162,108,85,76
1999/01/02,TLA,NOX,68,59,49,49,56,126,192,336,305,143,76,53,52,54,70,52,59,66,231,428,406,263,334,331
1999/01/02,TLA,O3,15,13,15,17,10,8,7,7,7,14,32,47,53,59,62,63,59,51,29,8,7,7,6,7
1999/01/02,TLA,PM10,24.9,14.6,12.8,16.1,16.8,42.9,57.2,93.3,133.9,101.2,63.3,34.1,28,22.8,7,82.2,66.2,63.1,91.2,257,278.5,304.3,184.7,203.9
1999/01/02,TLA,RH,61.4,64.8,69.9,73.9,78.2,82.7,85.4,89.2,82.3,61.6,50,38.8,27.9,23.3,16.4,14.8,17.8,19.9,23.1,31.3,38.5,45.3,53.9,57.6
1999/01/02,TLA,SO2,7,7,7,7,7,7,7,18,43,18,8,7,7,7,7,7,7,8,10,17,19,15,12,14
1999/01/02,TLA,THC,2.8,3.1,3.2,3.2,3.6,4.3,4.9,5.5,4.9,3.6,2.9,2.8,2.6,2.7,2.6,2.6,2.6,2.6,3.6,5,5,4.2,4.4,4.5
1999/01/02,TLA,TMP,14,13.2,12,11.2,10.1,9.3,8.7,8,10.6,15,17.8,21.2,23.6,25.1,26.6,27.4,27.1,25.7,21.9,18.4,16.7,15.7,14.2,13.2
1999/01/02,TLA,WDR,283.9,65.8,173.3,280.6,183,117.2,104.6,289.8,313.4,79.2,83.8,147.7,160.5,185.2,143.4,241.5,266.2,275.8,65.4,311,195.6,209.5,229.4,153
1999/01/02,TLA,WSP,1.2,1.4,1.1,0.4,0.4,0.8,0.5,1,1.4,3.2,3.9,1.1,1.9,0.9,1.1,1.1,2.2,2,1.9,0.7,1.7,1.9,2.2,1.6
1999/01/02,VAL,CO,1.2,1.2,1.2,1.3,1.2,1.2,1.6,2.4,2.5,2.5,2.3,1.7,1.6,1.3,1.4,1.2,1.1,1.3,2.4,2.1,2.4,4.4,5,3.4
1999/01/02,VAL,MHC,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9
1999/01/02,VAL,NO2,14,14,16,16,16,16,16,22,24,30,23,16,18,14,13,12,10,13,30,31,32,36,36,31
1999/01/02,VAL,NOX,16,16,17,18,17,18,28,66,64,51,31,20,19,16,14,13,11,14,34,32,50,153,178,103
1999/01/02,VAL,O3,16,13,9,9,8,8,4,2,5,13,32,49,63,75,82,81,66,76,56,29,10,3,3,2
1999/01/02,VAL,PM10,64.8,25.6,48.6,59.5,55,58.5,55.4,76.1,44.8,48,99.3,125.1,62,121.6,38.7,27.8,76.7,36.2,45.2,44.7,48.7,71.2,51,61.2
1999/01/02,VAL,RH,58.4,62.8,66.5,68.1,68.5,73.5,76.4,77.4,74.1,66.4,57,45.1,37.2,27.6,23.9,24.4,22.9,25.8,28.4,34.8,35.6,38.4,43.2,45.4
1999/01/02,VAL,SO2,3,3,2,2,4,3,3,4,7,7,4,4,4,4,3,3,3,3,4,6,5,13,16,10
1999/01/02,VAL,THC,1.4,1.6,1.9,2.1,2.2,2.3,2.5,2.8,2.7,2.1,1.9,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.9,2.1,2.1,2.5,3.1,2.9
1999/01/02,VAL,TMP,14.5,13.5,12.8,12.2,11.7,10.8,10.3,9.7,10.8,12.9,14.8,17,18.7,19.9,20.9,21.5,22.3,21.7,20.2,18.4,17.4,16.4,15.2,15.1
1999/01/02,VAL,WDR,266.2,155.6,192.3,263.3,259,272.1,261.8,266.7,269.4,83.8,106.2,118.3,123.9,73.6,227.6,214.5,88.7,91.3,116.5,279.3,273,263.1,270.1,265.6
1999/01/02,VAL,WSP,0.8,1.6,0.9,0.8,1.1,0.8,0.8,0.8,0.8,0.9,2.2,2.2,1.8,1.3,2,1.3,1.7,0.9,0.9,1.3,0.8,0.8,0.8,0.8
1999/01/03,AGU,CO,1,1.1,1.6,2.8,2.6,2.3,2.1,3,2.5,2.3,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.2,0.5,0.6,0.4,0.5,1.6,1.6
1999/01/03,AGU,MHC,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1999/01/03,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/03,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/03,AGU,O3,1,,,,,,,,,5,32,53,57,62,47,32,33,32,20,11,20,13,1,1
1999/01/03,AGU,PM10,102.9,97.9,58.5,52.8,64.1,62.6,72,96.2,86.6,92.3,64.1,65.1,34.5,12.6,17.8,62.7,112,139.4,123.2,41.4,40.6,96.4,58.2,49.6
1999/01/03,AGU,RH,51,54.4,55.6,58,60.2,63.2,65.9,70.9,70.8,59.2,57.3,49.9,39.5,31.3,26.7,27.4,22.8,25.5,33.1,31.5,29,33.2,40.3,45
1999/01/03,AGU,SO2,17,12,4,5,9,7,7,8,8,8,5,7,5,4,3,2,2,2,3,3,2,2,5,4
1999/01/03,AGU,THC,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1999/01/03,AGU,TMP,12.6,12,12.3,12,11.6,11.1,10.6,10,11.3,13.4,15.2,17.1,19.1,21.1,22.1,22.9,23,22.4,20.6,18.9,18.3,17.2,16.5,15.5
1999/01/03,AGU,WDR,249.6,265.4,48.3,49.8,40.1,356,350.3,321.1,26.9,81.4,72,72.6,123,48.5,200.9,248.7,265.5,279.9,283.8,271.2,258.5,287.7,143.2,57.4
1999/01/03,AGU,WSP,3.6,2.7,0.8,1.2,2.1,1.5,1.9,1.9,1.5,3.2,3.2,1.6,2.5,1.6,2,6,7.9,7,5.8,5.5,5.9,2.7,1.4,1.3
1999/01/03,ATM,CO,3,2.7,2.2,2.3,2.1,2,2.5,3.1,3.8,3.4,1.9,2.2,1.4,1.4,1,1.1,0.9,1,2,3.3,3.7,6.1,8.4,6.3
1999/01/03,ATM,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1999/01/03,ATM,NO2,37,35,33,30,28,28,28,29,37,48,30,33,28,23,19,17,13,15,27,37,38,37,36,34
1999/01/03,ATM,NOX,88,71,56,62,53,46,60,87,118,80,36,41,32,28,22,20,17,17,38,65,75,160,228,194
1999/01/03,ATM,O3,3,3,2,2,2,2,2,2,3,3,40,63,77,68,81,74,38,36,20,2,3,5,6,6
1999/01/03,ATM,PM10,62.8,50,37.1,39.9,38.5,42.6,52.3,81.1,94,63.3,111.1,56.8,26.8,15.8,21.5,17.3,75.6,112.9,53.1,53.9,45.8,112.2,136.5,112.6
1999/01/03,ATM,RH,61.6,66.2,68.1,72.4,74.1,75.1,78.1,80.7,76.4,63,57.9,52.8,42.8,34.3,30.8,27.1,22,30,34.6,40,38.9,43.5,47.2,54.8
1999/01/03,ATM,SO2,10,9,9,9,8,9,9,9,11,6,8,9,9,9,8,8,7,8,10,10,12,15,16,13
1999/01/03,ATM,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/01/03,ATM,TMP,10.7,10.1,9.5,8.8,8.5,8.3,7.8,7.6,9,12.6,14.9,17.2,19.5,21.2,22.2,23.2,23.6,22.7,20.8,18.5,17.2,15.8,14.9,13.1
1999/01/03,ATM,WDR,250.2,253.2,263.3,254.8,256.9,256.6,247.8,257.8,228.7,9.1,42.8,107.9,238.1,183.2,347.7,267.2,248.2,278.8,274.5,272.7,283.8,80.7,95.6,305.1
1999/01/03,ATM,WSP,3.3,1.7,3.1,1.8,1.6,1.5,1.3,1.5,1,0.5,0.7,0.9,1.8,2.5,0.7,1.3,5.7,6.7,4.1,3.6,2.4,0.4,0.1,0.8
1999/01/03,CEN,CO,6,4.9,5.2,5.6,6.1,7,5.5,4.2,3.1,1.6,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.4,0.9,1.4,1.4,3.4,2.5,3.4
1999/01/03,CEN,MHC,1.5,1.5,1.5,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1
1999/01/03,CEN,NO2,33,29,26,25,24,23,25,26,30,28,20,22,19,18,17,16,16,16,25,25,25,26,24,23
1999/01/03,CEN,NOX,178,143,143,130,137,167,129,111,83,44,27,27,24,20,21,19,20,23,36,46,48,104,78,102
1999/01/03,CEN,O3,5,4,4,4,4,4,4,3,,8,28,46,40,42,49,49,25,21,9,2,1,2,2,2
1999/01/03,CEN,PM10,239.9,216.7,178.6,143.7,120.9,110.8,80.1,53.1,78.2,84.3,80.4,64.3,1.4,15,14.9,31.7,50.5,145.8,40,26.8,20.7,95.5,79.3,77
1999/01/03,CEN,RH,50.5,53.5,54.9,58.1,61.2,64.8,63.8,60.7,60.6,57.8,55.6,49.8,37.3,30.9,24.5,23.3,19.6,23.6,31.3,32.1,26.4,33.7,36.5,41
1999/01/03,CEN,SO2,28,20,22,16,14,15,13,13,12,10,10,10,9,10,10,9,8,8,10,13,11,14,14,15
1999/01/03,CEN,THC,6.1,5.6,6.2,7,8,9.2,8.2,5.8,4.6,2.6,1.9,1.8,1.5,1.4,1.4,1.3,1.3,1.4,1.6,1.8,1.9,3.4,2.5,3.3
1999/01/03,CEN,TMP,14.3,13.7,13.4,13.1,12.5,11.9,11.7,11.5,11.7,13.6,15.8,18.3,20.4,21.8,23.1,23.7,24.4,23.6,22.2,20.7,19.7,18,17.2,16.2
1999/01/03,CEN,WDR,205.5,148.1,148.7,70.4,76.2,43.2,57.5,53.4,21.8,57.2,35.3,339.2,168.2,199.7,211.2,205.4,235.3,271.8,272.5,232.9,225.2,94.5,160.6,148
1999/01/03,CEN,WSP,1.7,0.9,1.5,1,0.7,0.8,0.7,1.1,1.8,2.5,2.4,1.7,2.7,2.5,2.3,1.2,5.7,7.3,5.4,5.2,3.5,1.9,3.5,2.5
1999/01/03,LDO,CO,2.4,2.8,1.8,1.7,2.1,2.2,3.1,3.9,5.5,3,2,1.9,1.7,1.8,1.8,1.8,1.8,1.8,2.6,3,2.8,3,3.4,3
1999/01/03,LDO,MHC,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2
1999/01/03,LDO,NO2,53,54,53,49,48,49,53,55,63,47,36,34,34,34,35,32,32,33,41,50,46,47,53,49
1999/01/03,LDO,NOX,69,83,57,50,52,61,108,140,215,63,38,35,34,34,34,34,33,33,43,56,49,59,78,62
1999/01/03,LDO,O3,7,7,2,8,4,4,1,,,13,25,32,34,40,42,45,43,30,17,8,8,6,2,3
1999/01/03,LDO,PM10,104.3,48.1,55.9,51.4,41.9,30.2,35.3,54.1,117.8,108.2,55.7,6.5,21.2,38.7,48.3,32.6,71,43.5,157,155.6,86.3,77.9,103.6,115.9
1999/01/03,LDO,RH,60.7,70.6,74.4,79.9,83.1,82.2,75.8,80.6,81.4,69.8,62,48,37.5,30.7,26.9,24.5,24.2,23.9,30.2,37,37.2,38.4,45.4,62
1999/01/03,LDO,SO2,9,9,9,9,9,8,9,9,10,9,9,9,8,8,9,9,9,9,9,9,9,8,9,9
1999/01/03,LDO,THC,2.5,3,3,2.7,2.9,2.9,3.3,3.8,4.4,2.6,2.1,2.2,2,2.1,2.1,2,2.1,2.1,2.3,2.5,2.3,2.5,2.9,2.7
1999/01/03,LDO,TMP,12.6,11.8,11,10.4,9.8,9.6,9.9,8.8,10,13.8,17.4,19.7,21.7,23.3,24.3,25,25.3,24.3,21.4,19.1,17.4,15.7,13.8,13
1999/01/03,LDO,WDR,293.5,254.9,300.8,303.1,292.5,307.5,292.9,298.7,326.7,291.5,259,289,294.3,301.8,300.6,306.5,300.6,290,293.1,293.1,288.5,283.9,256.3,255
1999/01/03,LDO,WSP,0.7,0.1,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.6,1.2,2,2.4,4,4.4,4,3.8,3.6,3.4,3.1,2.7,1.1,0.6,0.6
1999/01/03,MIR,CO,2.8,2.6,2.7,2.1,2.1,2.5,3.2,3.9,3.6,2.7,2.6,1.6,1,1,0.9,0.9,1,0.9,1.6,1.4,1,1.8,3.1,3.3
1999/01/03,MIR,MHC,0.7,0.5,0.5,0.5,0.1,-0.3,-0.6,-1.2,-0.5,0.7,1,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.5,1.6,1.8,1.5,0.9,0.5
1999/01/03,MIR,NO2,78,75,70,61,61,68,72,78,93,100,107,50,29,25,26,31,22,26,49,35,41,60,71,61
1999/01/03,MIR,NOX,131,111,116,67,82,115,225,355,251,162,142,56,31,25,25,28,49,28,52,38,61,82,200,165
1999/01/03,MIR,O3,5,5,5,6,5,4,4,5,5,11,28,35,34,41,38,37,34,28,17,18,24,15,5,5
1999/01/03,MIR,PM10,301.6,174.4,159,87.9,130.9,110.1,96.6,130,112.6,126.9,137.2,62.7,23.2,22.2,22.9,36.3,47.2,129.5,218.8,58.4,42.9,152.7,199.5,161.4
1999/01/03,MIR,RH,60.1,63.3,65.3,67.1,74.3,79.2,82.5,83.5,72.9,57.2,51.3,43.7,35.9,30.3,24.6,23.3,21.7,22.1,31.9,35.4,30.9,37.7,46,52.8
1999/01/03,MIR,SO2,9,8,8,8,8,9,10,11,12,14,11,9,7,7,6,6,5,5,6,6,5,7,9,8
1999/01/03,MIR,THC,0.2,-0.1,-0.1,0.2,-0.3,-0.7,-1.2,-1.6,-0.9,0.4,0.7,1.2,1.5,1.6,1.6,1.7,1.7,1.6,1.4,1.5,1.6,1.3,0.5,0.1
1999/01/03,MIR,TMP,11.5,11.1,10.8,10.9,10.5,9.6,9.3,8.7,11.5,15.5,18.5,20.9,22.8,24.5,26,26.2,26.2,24.7,21.5,19.2,18.5,16.9,14.5,13.1
1999/01/03,MIR,WDR,180.5,191.2,174.2,215,157.1,261.4,316,332.4,331.5,19.3,354.2,176.3,162.1,285.5,202.2,199.5,262.4,266.2,262,260.3,253.8,182,148.3,186.4
1999/01/03,MIR,WSP,2.4,1.8,2.1,1.8,0.8,1.2,1,2,2.9,1.7,1.9,1.6,2.6,2,3.5,5.5,3.3,5.4,3.8,7.4,7.9,2,1.3,1.7
1999/01/03,OBL,CO,6.8,5.6,4.5,2.5,1.7,1.8,1.9,2.8,2.2,1.7,1.1,1.2,1.1,0.9,1,1.1,1,1,1.7,2.8,3.3,5.8,5.2,5.9
1999/01/03,OBL,MHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/01/03,OBL,NO2,60,59,51,28,23,23,24,33,22,18,15,20,19,19,19,20,17,17,27,39,46,51,49,48
1999/01/03,OBL,NOX,73,67,64,43,38,37,38,46,35,30,29,36,31,33,33,33,33,31,41,54,62,66,60,66
1999/01/03,OBL,O3,,,,,,,,,2,7,19,28,37,42,51,54,40,24,13,,,,,
1999/01/03,OBL,PM10,78.9,63.4,60.3,54.1,47.3,50.2,51.6,50.9,71.6,58.1,61.7,40.3,36.5,44.5,26.5,43.1,36.5,80.8,50.6,39.8,44.9,50.4,62.2,60.5
1999/01/03,OBL,RH,50.6,52.7,55,57.6,58.1,58,58.7,60.7,62.3,56.3,50,47.4,38.4,30.9,25.6,22.2,20.8,22.4,31.9,35.3,34.4,36.7,37.4,40.8
1999/01/03,OBL,SO2,6,3,2,1,,,,,,,,,,,,,,,,,,,,
1999/01/03,OBL,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/01/03,OBL,TMP,13.2,12.4,11.9,11.5,10.6,10.4,9.7,9.2,11.1,14.5,17.4,19.9,21.8,23.5,24.6,25.6,25.8,24.4,21.6,19.4,18.2,16.5,15.8,14.7
1999/01/03,OBL,WDR,160.5,343.8,73.2,59.6,46.7,58.6,52,52.6,29.7,16.2,32.3,46.3,232.9,244.9,236.3,244.4,258.6,266.6,271.6,239.4,292.5,83.2,175.6,153.2
1999/01/03,OBL,WSP,0.6,1.2,1.3,2.2,1.8,2.4,2.1,1.7,1.5,1.5,1.4,1.6,1.5,2.2,3,1.3,3.9,4.9,4.4,3.9,1.4,1,2.3,0.5
1999/01/03,TLA,CO,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1999/01/03,TLA,MHC,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.8,0.7
1999/01/03,TLA,NO2,69,65,66,63,72,64,67,67,65,69,59,45,39,40,44,39,39,49,63,72,65,71,66,59
1999/01/03,TLA,NOX,102,180,189,164,179,184,233,217,178,97,77,61,43,49,53,47,49,83,108,124,110,128,121,243
1999/01/03,TLA,O3,6,7,7,7,6,7,6,6,6,16,33,38,40,47,50,47,42,25,14,8,11,7,7,7
1999/01/03,TLA,PM10,75.2,81.1,87.2,77.2,56.8,51.5,37.8,67,78.7,109.2,131.5,35.7,6,9.8,8.9,23.8,28.2,84.2,148.5,48.1,34,100.1,90.1,145.7
1999/01/03,TLA,RH,56.2,60.4,68.5,72.8,77.1,74.7,71.9,72.8,67.9,53.9,47.8,39.4,30.9,27.3,21.5,18.3,18.3,18.3,28.8,35.3,30.3,36.3,41.9,48.7
1999/01/03,TLA,SO2,9,9,9,9,8,8,8,8,8,7,8,7,7,7,7,6,6,6,8,8,10,10,8,9
1999/01/03,TLA,THC,3.2,3.9,4.5,4.5,4.8,4.5,4.2,3.9,3.5,3.1,2.9,2.7,2.6,2.6,2.6,2.5,2.5,2.6,2.8,2.9,2.9,3.1,3.1,3.8
1999/01/03,TLA,TMP,12.4,11.5,10.8,10.8,9.9,10.4,9.9,9.2,11.6,15.8,19.3,22,24.1,25.1,26.8,27.7,27.4,25.8,22.3,19.6,18.1,16.2,15,13.8
1999/01/03,TLA,WDR,211.8,32.4,121.3,92.6,93.8,104.3,60.3,51.5,63.4,92.9,18.2,155,164,246.5,231.5,218.1,242.2,280.6,284.7,259,246.8,179.5,168,137.4
1999/01/03,TLA,WSP,1.6,0.9,1.8,1.1,1.6,1.7,1,1.6,2,2.1,2.1,1.5,2.4,2,2.2,4.2,3.6,4.8,3.5,3.3,2.5,1.7,1.8,1.6
1999/01/03,VAL,CO,3.8,2.5,3,2.4,2.3,2.4,2.6,2.7,2.4,2.2,1.8,1.9,1.4,1.3,1.3,1,1,1,1.2,2.1,1.3,1.4,2.9,3
1999/01/03,VAL,MHC,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8
1999/01/03,VAL,NO2,30,28,28,26,25,25,25,28,25,20,18,24,16,13,13,8,7,9,17,21,18,14,24,26
1999/01/03,VAL,NOX,122,55,76,48,39,42,49,58,43,30,22,29,20,16,15,11,9,11,20,40,22,20,70,81
1999/01/03,VAL,O3,2,2,2,2,2,2,2,2,6,18,35,49,56,59,60,42,31,33,21,6,12,14,3,2
1999/01/03,VAL,PM10,54.2,53.4,50.5,45.9,66.9,59.7,44.4,60.6,39.3,52.2,61.4,72.4,55.9,46,7.9,13,94.8,271.1,56.5,10,3.6,378,41.7,22.8
1999/01/03,VAL,RH,54,55.3,57.6,56.4,57.5,60.6,63.4,65.2,63.1,59.6,58,49.8,38.4,32.6,28.8,23.6,21.1,31,34.5,33.7,27.9,34.4,37,41.4
1999/01/03,VAL,SO2,8,10,7,6,6,6,5,6,6,4,4,5,4,3,3,2,2,2,2,16,3,3,4,5
1999/01/03,VAL,THC,3,2.7,2.8,3,2.8,3,3.3,3.4,3.1,2.3,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.9,2.5
1999/01/03,VAL,TMP,13.1,12.6,12.4,12.3,12,11.8,11.4,11.1,11.7,13.7,15.2,17.4,19.5,21.3,22.5,23.2,23.3,22.2,20.7,19.4,18.3,17.6,16.8,15.7
1999/01/03,VAL,WDR,249.9,259.3,155.8,152.3,148.5,306.3,299.1,289.5,127.8,45.3,57.4,90.3,180.6,115.9,274.3,258,256.9,279.4,279.2,272,271.2,184.2,119.4,181.3
1999/01/03,VAL,WSP,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.1,2.4,3.2,2.9,2.5,3.8,5.9,6.5,6.1,4.3,5.4,4.4,0.8,0.8
1999/01/04,AGU,CO,0.8,0.5,0.4,0.1,,0.1,1.1,3.7,3,3.6,2.9,0.9,0.5,0.4,0.2,0.2,0.2,0.6,1.7,2.8,2.1,3,3.6,2
1999/01/04,AGU,MHC,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1999/01/04,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/04,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/04,AGU,O3,,,,,1,2,2,,,1,21,25,33,37,35,42,44,37,21,1,,,,
1999/01/04,AGU,PM10,45.6,26.1,33.6,21.7,11.6,21.2,45.7,93.1,134.5,148.3,173,117.5,35.1,28,44.4,43.6,41.9,81.4,95.5,213.5,155.9,167,164.1,98
1999/01/04,AGU,RH,49.6,51.8,55.9,62,65,64.2,66.1,70.1,69.6,60.5,54.6,46.7,35.2,27,24.6,20.7,17.3,22,27.7,28.9,30.3,33,36,36.6
1999/01/04,AGU,SO2,4,3,2,2,2,2,3,7,7,21,20,8,5,4,4,4,5,6,5,7,6,8,9,7
1999/01/04,AGU,THC,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1999/01/04,AGU,TMP,14.3,13.4,12.5,11.1,10.1,9.8,9.6,9.3,10.5,13.1,15.2,17.4,19.2,20.9,22,22.7,23.2,22.9,21.6,18.6,16.8,16.1,15.6,15.7
1999/01/04,AGU,WDR,25.6,346.8,293,276.3,276.2,284.3,278.5,321.3,321.5,95.2,118.3,125.5,84.6,89.3,68,157.3,84.2,65.5,350.5,292.6,295.2,283.8,345.5,43.6
1999/01/04,AGU,WSP,2.7,1.7,1.4,2.4,2.7,2.4,1.8,1.6,1.3,2.7,2.4,2.9,3.7,4.4,2.3,1.4,1.5,2.4,3,2.6,2.6,1.7,1.6,3.9
1999/01/04,ATM,CO,4.4,2.6,1.3,0.9,0.8,1.1,2.7,6.1,9.5,5.1,1.8,1.5,1.2,1.4,1.3,1.2,1.2,1.3,4.2,8.8,6.1,4,1,0.8
1999/01/04,ATM,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1999/01/04,ATM,NO2,32,29,26,24,21,22,23,27,42,63,29,22,19,21,19,20,20,23,55,68,68,53,20,13
