FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/01/02,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,OBL,O3,0.009,0.01,0.023,0.031,0.026,0.024,0.023,0.023,0.017,0.013,0.012,0.013,0.015,0.022,0.028,0.025,0.024,0.024,0.021,0.014,0.01,0.009,0.01,0.01
2010/01/02,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,OBL,RH,60.2,65.1,65.5,67.9,67,81.5,93.4,96.3,97.9,98.1,98.8,99.5,99.6,98.6,99,100,100,100,100,100,100,100,100,100
2010/01/02,OBL,SO2,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003
2010/01/02,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,OBL,WDR,231,181,67,162,225,163,40,96,123,151,164,63,95,233,223,194,58,85,301,197,110,96,121,113
2010/01/02,OBL,WSP,0.489,0.732,1.328,0.563,1.034,0.903,0.956,0.701,0.454,1.21,1.635,0.803,0.337,1.43,2.163,1.96,1.182,1.046,0.745,0.2,0.357,1.185,0.83,0.854
2010/01/02,TLA,CO,3.7,3.6,2.4,1.4,1.7,1.3,1,1,1.2,1.6,1.4,1.4,1.6,1.6,1.3,1.6,1.2,1.4,1.5,1.5,1.8,1.8,1.4,1.2
2010/01/02,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/02,TLA,O3,0.005,0.004,0.005,0.009,0.005,0.005,0.012,0.011,0.009,0.006,0.006,0.007,0.009,0.009,0.01,0.008,0.011,0.009,0.005,0.004,0.005,0.004,0.004,0.005
2010/01/02,TLA,PM10,96.4,91.2,52.9,31.8,44.9,52.7,26.1,15.2,19.8,22.7,30.2,21.7,19.8,14.7,8.8,15.1,5,8.4,11.8,11,19.7,16.3,13.4,9.9
2010/01/02,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.7
2010/01/02,TLA,SO2,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002
2010/01/02,TLA,TMP,18,17.5,17.4,17,16.6,15.6,14.7,14,13.8,14,14.1,14.2,14.9,14.6,14.2,14.4,14,13.8,13.6,13.3,13.4,13.3,13.1,13
2010/01/02,TLA,WDR,174,325,354,114,147,32,348,9,69,190,170,321,353,354,340,316,343,348,322,211,147,139,162,138
2010/01/02,TLA,WSP,0.546,0.401,0.45,0.501,0.08,0.751,1.55,1.222,0.396,0.242,0.695,0.486,0.973,1.866,1.431,1.663,1.343,1.265,0.546,0.374,0.657,1.027,0.763,0.934
2010/01/02,VAL,CO,2.9,2.5,2.4,2.4,2.5,2.5,2.3,2.3,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.4,2.3,2.4,2.3,2.6,2.9,3,2.8,2.6
2010/01/02,VAL,NO,0.039,0.002,0,0.001,0,0,0,0,0.001,0.005,0.007,0.007,0.004,0.004,0.004,0.001,0.002,0.001,0,0.004,0.026,0.047,0.036,0.015
2010/01/02,VAL,NO2,0.038,0.016,0.008,0.008,0.009,0.009,0.006,0.008,0.015,0.023,0.022,0.02,0.017,0.018,0.018,0.01,0.008,0.008,0.009,0.015,0.022,0.022,0.022,0.021
2010/01/02,VAL,NOX,0.077,0.018,0.008,0.007,0.007,0.008,0.006,0.008,0.015,0.028,0.029,0.027,0.02,0.022,0.021,0.011,0.009,0.008,0.008,0.019,0.047,0.069,0.057,0.035
2010/01/02,VAL,O3,0.001,0.029,0.035,0.034,0.027,0.024,0.027,0.023,0.014,0.007,0.011,0.012,0.019,0.018,0.016,0.025,0.023,0.019,0.017,0.008,0,0,0,0
2010/01/02,VAL,PM10,30.5,18,9.7,8.3,16.4,16.8,8.2,6.9,10.7,9.4,10.1,5.7,4.4,5.2,5.7,4.3,2.8,3.7,3.9,4.5,5.4,11.4,9,5.2
2010/01/02,VAL,RH,61.4,61.6,63.5,65.6,68.5,88.4,95.5,96.5,96,97.6,98.3,98.5,97.1,98.6,99.2,97.9,96.2,97.4,97.5,97.4,96.7,98.1,98.9,99.5
2010/01/02,VAL,SO2,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
2010/01/02,VAL,TMP,18.8,18.5,17.6,17.2,17,14.8,13.6,13.5,13.6,13.6,13.7,13.6,13.9,13.8,13.8,14,13.3,13.1,13.1,13.2,13.4,13.3,13.1,12.8
2010/01/02,VAL,WDR,264,292,289,292,259,312,298,10,80,187,176,279,25,18,329,289,300,301,314,258,146,150,151,148
2010/01/02,VAL,WSP,0.343,1.954,2.133,1.318,0.755,1.394,2.197,1.034,0.288,0.17,1.103,0.698,1.07,1.769,0.826,2.76,1.625,1.252,0.314,0.149,0.738,0.932,1.137,1.617
2010/01/03,AGU,CO,2.4,2.3,2.3,2.4,2.1,2.1,2,2.4,2.5,2.2,2,1.7,2,1.8,1.8,1.8,2.1,2.2,2.6,3.1,3,2.8,2.9,3.2
2010/01/03,AGU,NO,0.018,0.014,0.012,0.015,0.005,0.007,0.005,0.021,0.016,0.017,0.015,0.006,0.009,0.005,0.006,0.003,0.007,0.005,0.009,0.024,0.023,0.012,0.029,0.056
2010/01/03,AGU,NO2,0.019,0.017,0.018,0.02,0.02,0.016,0.013,0.017,0.016,0.014,0.014,0.009,0.01,0.008,0.009,0.007,0.018,0.019,0.038,0.04,0.038,0.033,0.03,0.024
2010/01/03,AGU,NOX,0.039,0.035,0.033,0.038,0.028,0.027,0.023,0.041,0.035,0.035,0.033,0.021,0.023,0.019,0.02,0.015,0.029,0.029,0.049,0.064,0.062,0.047,0.059,0.079
2010/01/03,AGU,O3,0.006,0.007,0.006,0.003,0.003,0.006,0.009,0.003,0.004,0.009,0.016,0.027,0.034,0.041,0.048,0.057,0.057,0.061,0.033,0.004,0.004,0.006,0.003,0.003
2010/01/03,AGU,PM10,4.9,5.3,5.8,4.7,4.2,5.2,4.5,5.9,7.3,6.9,6.9,4.2,4.3,5.2,5.5,5,7.7,9.4,13.7,24.6,19.6,14.9,16.2,16
2010/01/03,AGU,RH,92.3,92.1,92.6,92.8,92.5,91.8,90.1,89.5,88.8,85.5,81.3,76.2,71.1,66.2,57.3,53,50.9,50.3,57,70.4,71.8,67.5,70.5,72.9
2010/01/03,AGU,SO2,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
2010/01/03,AGU,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,AGU,WDR,103,38,32,8,1,8,357,9,15,15,24,10,30,334,29,321,82,97,184,234,230,236,225,175
2010/01/03,AGU,WSP,1.055,0.438,0.736,0.851,0.989,1.123,1.14,1.264,1.187,1.369,1.551,1.38,1.533,0.555,0.809,0.69,1.263,0.589,1.558,1.596,1.692,1.136,0.961,0.203
2010/01/03,ATM,CO,2.2,2.1,1.9,1.9,2,2,2.3,2.4,2.3,2.1,2,1.7,1.6,1.5,1.5,1.7,1.7,2,3.5,3.8,3.4,3.5,3.3,3.1
2010/01/03,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,ATM,O3,0.003,0.007,0.011,0.011,0.007,0.005,0.004,0.003,0.004,0.01,0.019,0.032,0.036,0.039,0.045,0.049,0.056,0.056,0.022,0.005,0.004,0.004,0.004,0.004
2010/01/03,ATM,PM10,4.9,3.6,2.1,2.3,3.5,4,5,8.1,11.9,9.8,5.8,3.3,2.9,3.2,2.9,7.4,8,11.2,30.7,40.5,34.4,29.3,28.1,26.8
2010/01/03,ATM,RH,100,100,100,100,100,100,100,100,100,100,95.8,85.7,79.3,73.9,65.6,61.4,58.3,56.7,62.4,74,79.5,82.4,83.9,85.6
2010/01/03,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,ATM,TMP,12.8,12.4,12.2,12.2,12.1,11.9,11.7,11.2,11.5,11.9,13.1,14.7,15.9,17.1,18.2,19.3,19.5,19.8,19,17.2,15.8,14.9,14.4,14.2
2010/01/03,ATM,WDR,0,262,267,269,291,88,58,128,204,174,201,251,96,220,138,63,243,256,295,291,304,239,276,319
2010/01/03,ATM,WSP,0.222,0.592,0.721,0.304,0.035,0.181,0.257,0.299,0.417,0.703,0.485,0.614,0.432,0.302,0.101,0.394,0.329,0.684,0.799,1.146,1.37,0.558,0.647,0.409
2010/01/03,CEN,CO,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.9,0.5,0.4,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.8,2.7,3.2,3.6,4,4.5
2010/01/03,CEN,NO,0.01,0.004,0.001,0.001,0.001,0.001,0.005,0.014,0.023,0.014,0.011,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.017,0.087,0.121,0.17,0.2,0.243
2010/01/03,CEN,NO2,0.02,0.016,0.011,0.013,0.012,0.011,0.015,0.017,0.017,0.016,0.014,0.006,0.006,0.006,0.007,0.011,0.012,0.011,0.036,0.053,0.051,0.048,0.045,0.043
2010/01/03,CEN,NOX,0.031,0.02,0.011,0.014,0.012,0.011,0.021,0.032,0.041,0.031,0.026,0.008,0.008,0.007,0.008,0.013,0.015,0.013,0.055,0.149,0.18,0.228,0.254,0.294
2010/01/03,CEN,O3,0.006,0.009,0.011,0.01,0.01,0.011,0.006,0.004,0.006,0.01,0.016,0.03,0.036,0.043,0.053,0.057,0.057,0.051,0.02,0.004,0.003,0.004,0.003,0.002
2010/01/03,CEN,PM10,3.6,2.3,3.4,4.6,5,3.5,7.9,9.5,12.7,10.8,12.3,10.3,7.5,5.9,6.3,8.1,10.4,13,29.6,64.6,70.7,71,94.2,102.1
2010/01/03,CEN,RH,96.4,94.4,96.2,96.4,96.1,95.5,95.7,97.1,97.1,93.4,88,78.7,73.8,67.5,62,56.2,52.2,51,53.2,59.5,65,69.1,72.9,76.1
2010/01/03,CEN,SO2,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.006,0.007,0.008,0.01,0.011
2010/01/03,CEN,TMP,12.9,12.7,12.3,12.3,12.2,12.2,12.1,12,12.1,12.7,13.7,14.7,15.9,17,17.9,19,19.7,19.8,19.3,18.2,17.1,16.3,15.7,15.4
2010/01/03,CEN,WDR,116,88,64,81,41,21,34,354,6,347,353,357,338,70,284,175,145,181,187,203,194,169,173,170
2010/01/03,CEN,WSP,0.991,1.201,0.912,0.345,0.309,0.361,0.402,0.762,0.428,0.684,1.186,1.281,1.193,0.623,1.117,0.764,0.862,0.891,1.047,1.083,1.287,0.915,0.505,0.612
2010/01/03,LDO,CO,3.2,3.4,3.2,3.2,3.2,3.2,3.4,3.7,4,3.4,3.3,3,3,2.9,2.9,2.8,2.7,2.5,3.3,4.5,4.6,4.1,6.7,6.1
2010/01/03,LDO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,LDO,NO2,0.015,0.013,0.013,0.012,0.012,0.012,0.014,0.015,0.016,0.014,0.012,0.01,0.011,0.01,0.009,0.01,0.009,0.007,0.02,0.032,0.036,0.036,0.039,0.037
2010/01/03,LDO,NOX,0.024,0.022,0.022,0.021,0.023,0.024,0.031,0.046,0.053,0.046,0.034,0.024,0.024,0.023,0.019,0.02,0.016,0.011,0.027,0.062,0.064,0.053,0.168,0.15
2010/01/03,LDO,O3,0.003,0.004,0.002,0.002,0.002,0.001,0,0,0,0.003,0.009,0.019,0.022,0.024,0.03,0.03,0.03,0.031,0.016,0,0,0,0,0
2010/01/03,LDO,PM10,7.6,5.6,5.9,8.1,10.5,7.5,9,12.3,14.4,17.7,16.3,13.7,22.7,30,25.9,22.4,13.8,15.3,31.5,67.8,74.3,51.9,121.7,85.3
2010/01/03,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,LDO,SO2,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.008,0.007
2010/01/03,LDO,TMP,12.7,12.7,12.6,12.6,12.8,12.6,12.6,12.8,13,13.9,15.4,16.8,17.8,19,20.1,20.7,21.5,21.4,19.2,16.7,15.8,15.2,15.2,15.1
2010/01/03,LDO,WDR,125,86,85,53,71,46,55,59,59,68,59,77,29,21,32,90,106,240,206,218,225,201,49,179
2010/01/03,LDO,WSP,0.309,0.314,0.31,0.425,0.55,0.327,0.366,0.502,0.606,0.657,0.628,0.585,0.462,0.534,0.603,0.522,0.348,0.374,0.372,0.414,0.37,0.322,0.19,0.235
2010/01/03,MIR,CO,3.5,3.1,3.1,3.2,3.1,3.2,3.2,3.5,3.2,3.2,3.1,2.1,2,2,1.9,2,1.8,2,3.5,4.6,6.5,5.6,4.6,4.2
2010/01/03,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,MIR,O3,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.016,0.026,0.019,0.015,0.002,0,0,0,0,0
2010/01/03,MIR,PM10,7.9,3.9,4.5,4.9,6,6.6,7.5,10.4,11.3,11.4,10.7,4.8,9.8,11.7,15.2,17.8,11.4,23.5,41.8,43.3,139.8,138.6,84.5,60
2010/01/03,MIR,RH,100,100,100,100,100,100,100,100,100,100,95.4,84.3,79.6,76.7,69.3,64.2,59.7,60.4,67.3,71.1,77.8,86.1,89,87.4
2010/01/03,MIR,SO2,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.01,0.01,0.009,0.009
2010/01/03,MIR,TMP,13.3,13,13,12.7,12.7,12.7,12.8,12.8,12.9,13.4,14.6,15.8,16.7,17.6,19,19.9,20.4,20.3,19,17.9,17,15.8,15.4,15.3
2010/01/03,MIR,WDR,107,93,5,349,317,323,321,323,353,358,58,39,9,315,4,107,58,199,207,218,135,150,157,169
2010/01/03,MIR,WSP,1.631,0.632,0.262,1.106,0.84,0.901,0.745,1.342,0.897,1.431,1.195,1.974,1.602,1.297,0.658,0.959,0.767,1.187,0.683,1.361,1.098,2.513,1.551,1.253
2010/01/03,OBL,CO,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,1.1,4.1,4.7,5.6,8.5,4.7
2010/01/03,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,OBL,O3,0.014,0.015,0.016,0.016,0.017,0.014,0.012,0.012,0.013,0.015,0.019,0.028,0.033,0.036,0.038,0.043,0.048,0.043,0.026,0.01,0.009,0.01,0.01,0.009
2010/01/03,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,OBL,RH,100,100,100,100,100,100,100,100,100,100,96.6,79.7,71.3,64,56.2,52.2,50.8,50.2,57.1,67.7,72.4,75.5,80,81.1
2010/01/03,OBL,SO2,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.005,0.005,0.008,0.005
2010/01/03,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,OBL,WDR,63,174,176,161,181,67,57,94,132,121,130,164,63,121,85,77,175,248,251,255,265,220,163,249
2010/01/03,OBL,WSP,0.625,0.568,0.623,0.517,0.486,0.413,0.159,0.15,0.167,0.19,0.194,0.429,0.362,0.426,0.538,0.355,1.112,0.999,0.609,0.752,0.876,0.491,0.297,0.246
2010/01/03,TLA,CO,2.1,2.1,2,2.1,2,2,2.1,2.3,2.4,2.3,2.2,2.1,2.1,1.9,1.8,1.8,1.8,2,2.6,4.5,5.1,4.5,4.6,5.2
2010/01/03,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/03,TLA,O3,0.008,0.006,0.007,0.006,0.008,0.007,0.006,0.004,0.005,0.008,0.013,0.025,0.031,0.042,0.048,0.048,0.05,0.04,0.018,0.005,0.005,0.004,0.004,0.005
2010/01/03,TLA,PM10,3.4,2.3,2.4,4.2,4.3,4.1,6.8,7.9,10.1,9.3,14.6,7.2,10.8,11.7,16.7,11.4,10.4,13.7,39,78.2,94,81.2,77.5,103.7
2010/01/03,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.7
2010/01/03,TLA,SO2,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.006,0.004,0.004,0.004
2010/01/03,TLA,TMP,12.7,12.4,12.1,12,11.9,11.9,11.9,11.9,12.1,13,15.2,17.2,18.7,20.4,21.7,22.8,23.7,23.1,19.8,17,16,15.3,14.7,14.3
2010/01/03,TLA,WDR,122,81,54,47,38,43,39,30,43,36,37,78,35,305,5,82,288,151,228,225,219,181,80,201
2010/01/03,TLA,WSP,0.91,0.547,0.544,0.558,0.575,0.576,0.561,0.629,0.64,0.696,0.582,0.567,0.56,0.183,0.489,0.711,0.215,0.445,0.622,0.549,0.504,0.552,0.439,0.317
2010/01/03,VAL,CO,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.3,2.2,2.3,2.2,2.3,2.3,2.4,2.6,2.7,2.7,2.8,3.1,3
2010/01/03,VAL,NO,0.006,0.004,0.002,0,0,0,0,0.006,0.005,0.003,0.003,0.001,0.001,0.001,0,0.001,0.001,0.001,0.009,0.013,0.029,0.055,0.078,0.087
2010/01/03,VAL,NO2,0.018,0.017,0.014,0.01,0.012,0.011,0.01,0.013,0.012,0.009,0.007,0.005,0.005,0.005,0.004,0.005,0.008,0.014,0.035,0.039,0.038,0.035,0.032,0.029
2010/01/03,VAL,NOX,0.024,0.02,0.015,0.01,0.012,0.01,0.009,0.018,0.016,0.011,0.009,0.006,0.006,0.005,0.004,0.004,0.008,0.015,0.043,0.052,0.067,0.089,0.109,0.116
2010/01/03,VAL,O3,0.002,0.002,0.005,0.007,0.003,0.005,0.005,0.001,0.003,0.011,0.018,0.027,0.031,0.036,0.043,0.046,0.053,0.053,0.021,0.004,0.001,0,0,0
2010/01/03,VAL,PM10,3.2,3.8,1.4,2.2,3.1,3.7,3.3,5.4,6,3,2.8,0.8,2,0.2,0.9,2.1,4.8,8,11.8,17.2,17.6,20.1,17,15.4
2010/01/03,VAL,RH,99.3,98.6,98.2,99.4,100,100,100,100,99.3,95.7,89.6,80.6,76.8,68.6,63.9,57.5,55.9,53.7,55.8,63.1,66.2,70,75.1,77.5
2010/01/03,VAL,SO2,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
2010/01/03,VAL,TMP,12.6,12.4,12.3,12.1,12.1,12,11.9,11.7,11.9,12.4,13.4,14.5,15.6,16.8,17.7,18.8,19.3,19.5,18.9,17.7,16.9,16.3,15.4,15
2010/01/03,VAL,WDR,125,120,67,64,23,13,1,1,19,38,45,43,35,48,258,45,158,191,204,225,230,241,160,253
2010/01/03,VAL,WSP,1.273,0.862,0.575,0.502,0.308,0.344,0.268,0.425,0.535,1.617,1.677,0.958,0.736,0.666,0.573,1.281,0.336,0.92,0.444,0.986,1.359,0.433,0.108,0.186
2010/01/04,AGU,CO,1.9,1.9,1.7,1.4,1.5,1.8,2.4,3.5,4.5,4.3,2.9,2.1,1.9,1.8,1.8,1.6,1.7,1.9,2.8,3.5,4.4,3.8,3.2,3.6
2010/01/04,AGU,NO,0.018,0.032,0.024,0.006,0.013,0.031,0.057,0.125,0.208,0.15,0.057,0.037,0.03,0.025,0.023,0.018,0.027,0.034,0.065,0.107,0.177,0.137,0.084,0.123
2010/01/04,AGU,NO2,0.024,0.022,0.022,0.018,0.022,0.02,0.019,0.016,0.017,0.028,0.025,0.023,0.021,0.021,0.023,0.021,0.028,0.033,0.044,0.045,0.036,0.035,0.037,0.033
2010/01/04,AGU,NOX,0.045,0.055,0.049,0.028,0.038,0.052,0.075,0.133,0.209,0.167,0.08,0.06,0.053,0.048,0.049,0.041,0.056,0.067,0.104,0.143,0.198,0.161,0.115,0.147
2010/01/04,AGU,O3,0.002,0.002,0.002,0.007,0.003,0.003,0.002,0.003,0.003,0.004,0.013,0.023,0.028,0.035,0.04,0.044,0.037,0.027,0.011,0.003,0.003,0.003,0.002,0.003
2010/01/04,AGU,PM10,11.3,13.8,12.2,6.9,9.3,13,16.1,21.3,30.4,35.5,18.6,16.9,14.5,11.7,11.7,11.6,11.5,16.8,26.8,40.9,51.2,46.9,28.4,38
2010/01/04,AGU,RH,75.5,79.5,81.9,82.9,84.4,83.3,82,82.2,76.9,72.7,62,55.2,51.4,45.9,41.6,39.2,38.1,42.7,45.1,52.9,60,63.1,62.5,63.9
2010/01/04,AGU,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.003,0.003,0.003
2010/01/04,AGU,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/04,AGU,WDR,178,200,226,246,359,124,257,169,54,43,42,45,52,48,59,49,56,136,134,163,203,202,199,338
2010/01/04,AGU,WSP,0.847,1.257,1.299,0.712,0.324,0.188,0.635,0.22,0.574,1.502,2.65,2.592,2.525,2.615,1.902,1.905,1.682,2.786,1.854,0.675,1.231,1.389,0.421,0.364
2010/01/04,ATM,CO,3.2,3.1,3,2.9,2.7,2.9,3.4,4.2,5,3.8,2.6,2.1,2.2,2.1,2.1,2.4,2.3,2.7,3.6,3.6,3.3,3,3.3,4.4
2010/01/04,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/04,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/04,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/04,ATM,O3,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.016,0.031,0.037,0.045,0.048,0.05,0.041,0.023,0.006,0.004,0.004,0.004,0.005,0.004
2010/01/04,ATM,PM10,18.5,17,18.1,18.3,16,17.3,22.6,41.2,58.9,37.8,23.8,12.3,13.8,11.3,8.5,14,13.3,20.3,47.8,47.3,43.3,30.7,28.1,45.4
2010/01/04,ATM,RH,89.6,92.6,94.4,97.5,97.8,98,97.5,95.3,94.5,82.4,74.3,61.3,56.3,49,43.1,39.8,35,32.2,41.1,53,49,48.9,50.6,64.4
2010/01/04,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.008
2010/01/04,ATM,TMP,13.4,13.2,12.7,11.9,11.3,11.1,10.7,11.1,11.3,12.5,14,16.3,17.6,19.1,20.3,21,21.3,21,19.9,18.5,17.6,16.3,15.8,13.9
2010/01/04,ATM,WDR,264,275,299,301,249,262,251,131,291,9,198,303,311,340,255,73,261,252,350,76,28,75,71,12
2010/01/04,ATM,WSP,0.438,0.34,0.357,0.647,0.244,0.349,0.536,0.327,0.033,0.216,0.362,0.975,1.822,1.004,0.516,0.269,0.446,1.466,0.259,1.533,1.359,0.661,0.304,0.097
2010/01/04,CEN,CO,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,1.7,0.1,0.1,0.1
2010/01/04,CEN,NO,0.194,0.046,0.104,0.109,0.078,0.051,0.059,0.053,0.05,0.029,0.017,0.006,0.007,0.004,0.003,0.002,0.003,0.016,0.056,0.103,0.167,0.097,0.06,0.03
2010/01/04,CEN,NO2,0.034,0.031,0.031,0.027,0.021,0.02,0.023,0.023,0.024,0.021,0.017,0.012,0.013,0.011,0.009,0.009,0.013,0.033,0.046,0.047,0.045,0.04,0.04,0.039
2010/01/04,CEN,NOX,0.233,0.076,0.139,0.139,0.101,0.073,0.085,0.077,0.075,0.048,0.035,0.018,0.02,0.015,0.011,0.01,0.015,0.049,0.109,0.159,0.219,0.142,0.103,0.07
2010/01/04,CEN,O3,0.002,0.002,0.001,0,0.003,0.003,0.004,0.003,0.004,0.008,0.018,0.033,0.038,0.048,0.054,0.058,0.054,0.03,0.009,0.004,0.005,0.004,0.004,0.004
2010/01/04,CEN,PM10,83.6,37.8,48.7,41.8,29.5,20.6,25.7,40.4,38.1,40.3,27.3,27,11.1,11,12.9,7.4,15.2,35.6,47.7,59.9,105.8,75.8,57.6,35.8
2010/01/04,CEN,RH,79.9,79.7,82.6,83,85.2,83.2,79.5,78.6,75.8,72.4,64.1,55.6,50.5,43.5,40.5,37,35,37.1,44.6,48.7,49.7,44.8,46.7,49.7
