FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/01/02,TLA,O3,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.02,0.028,0.046,0.057,0.062,0.052,0.057,0.05,0.038,0.025,0.017,0.016,0.016,0.017,0.016
2005/01/02,TLA,PM10,38.4,30.4,26.6,26.3,40.8,37.9,34.4,39,51.7,57.1,66,39.6,26.1,27.2,15.9,35.5,30.6,25,24.4,29.3,32.7,44.9,57.7,53.5
2005/01/02,TLA,RH,72.5,72.2,75.7,79.8,83.3,86,87.2,89.2,85.9,71.4,59.6,52.5,47.6,45.5,43,45.3,49.9,54.2,56.9,61.3,66.6,71.9,74,75
2005/01/02,TLA,SO2,0.011,0.011,0.009,0.009,0.009,0.008,0.008,0.013,0.025,0.03,0.035,0.021,0.014,0.012,0.009,0.009,0.009,0.008,0.009,0.01,0.011,0.012,0.013,0.013
2005/01/02,TLA,TMP,14.6,14.1,13.7,12.8,12,11.4,11.2,11.1,12.7,16.9,20.1,22.4,13.9,24.5,25.5,25.1,23.7,22.6,21.3,20,18.9,17.9,17.2,16.2
2005/01/02,TLA,WDR,126,187,140,265,133,124,120,161,171,339,344,345,9,317,252,336,323,336,320,315,281,244,307,21
2005/01/02,TLA,WSP,0.524,0.463,0.373,0.263,0.372,0.438,0.474,0.361,0.25,0.217,0.433,0.718,0.764,0.687,0.462,1.921,1.328,1.966,1.537,0.67,0.509,0.479,0.232,0.123
2005/01/02,VAL,CO,1.9,3,3,2.2,2.4,2.1,2.3,2.6,2.7,3.1,3.2,2.4,1.9,1.7,1.7,1.5,1.4,1.4,1.5,1.5,1.9,3.3,2.8,1.5
2005/01/02,VAL,NO2,0.039,0.044,0.042,0.036,0.037,0.036,0.037,0.036,0.04,0.051,0.039,0.033,0.026,0.02,0.022,0.018,0.018,0.015,0.026,0.035,0.045,0.047,0.045,0.028
2005/01/02,VAL,NOX,0.053,0.093,0.086,0.058,0.061,0.059,0.079,0.108,0.071,0.072,0.048,0.039,0.027,0.023,0.027,0.018,0.018,0.018,0.028,0.038,0.077,0.111,0.079,0.029
2005/01/02,VAL,O3,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.005,0.009,0.016,0.026,0.038,0.033,0.043,0.036,0.026,0.023,0.018,0.01,0.004,0.003,0.003,0.007
2005/01/02,VAL,PM10,37,44.4,48.5,33.6,47.4,40.2,42.2,46.1,62.1,67.4,65,50,57.1,46.5,59.2,57.8,41.2,35,50.8,46.8,48.4,75.6,82.5,27.5
2005/01/02,VAL,RH,58.5,62.6,64.6,66.6,68.9,71.3,73.4,75.2,78.3,78.3,68.2,56.1,49.1,50,47.8,47.9,50.6,51.4,54.4,58.9,61.9,64.1,66.5,68.8
2005/01/02,VAL,SO2,0.013,0.014,0.019,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.012,0.013,0.015,0.017,0.012
2005/01/02,VAL,TMP,14.7,14.7,13.9,13.1,12.6,12.1,11.7,11.2,12.9,16.3,19.1,21.8,22.9,23.2,23.6,23.6,22.9,22,20.5,19.2,18.4,17.9,17.1,17
2005/01/02,VAL,WDR,219,206,257,285,211,214,152,199,233,318,347,60,318,345,306,270,279,285,291,283,257,223,250,249
2005/01/02,VAL,WSP,0.284,0.376,0.324,0.398,0.307,0.169,0.267,0.319,0.388,0.236,0.404,0.755,0.236,1.27,0.977,1.758,2.472,2.646,1.665,1.247,0.421,0.675,0.771,1.421
2005/01/03,AGU,CO,3.1,3.1,2.6,2.2,2.3,2.8,3.6,5,4.8,3.9,3.1,3,3.3,2.7,2.3,2,1.9,2.3,2.7,2.5,2.3,2.7,2.3,2
2005/01/03,AGU,NO2,0.048,0.048,0.047,0.047,0.046,0.046,0.044,0.044,0.052,0.065,0.067,0.073,0.098,0.063,0.044,0.039,0.036,0.043,0.058,0.055,0.054,0.055,0.049,0.038
2005/01/03,AGU,NOX,0.115,0.117,0.083,0.056,0.064,0.096,0.177,0.26,0.199,0.156,0.101,0.097,0.108,0.078,0.057,0.05,0.047,0.065,0.115,0.078,0.075,0.101,0.06,0.045
2005/01/03,AGU,O3,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.019,0.035,0.063,0.052,0.045,0.038,0.037,0.025,0.01,0.009,0.009,0.008,0.008,0.016
2005/01/03,AGU,PM10,27.8,17.7,8.5,14.7,18,21.1,35.8,70.6,115,73.7,69.6,47.7,75.5,59.5,46.6,53.8,38.5,41.7,57.7,86.2,77.1,89.4,52,31.9
2005/01/03,AGU,RH,73.7,68.3,70.3,72.4,74.1,75.1,72.6,63.9,62.1,60.8,65.3,67.6,66.9,57.2,48.5,46.1,42.8,44,50.9,66.6,66.1,69.6,73.1,73.7
2005/01/03,AGU,SO2,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.009
2005/01/03,AGU,TMP,15.7,15,14.6,14.2,14.1,13.9,13.2,12.5,14,17.4,20.1,22.3,23.3,23.8,25,25.7,26.1,25.1,23.1,20.4,18.8,17.7,16.8,17
2005/01/03,AGU,WDR,163,36,244,266,95,114,225,258,268,142,94,132,81,129,121,188,202,186,229,283,293,278,293,298
2005/01/03,AGU,WSP,0.087,0.56,1.091,1.007,0.305,0.573,0.818,1.423,1.177,0.9,0.561,0.901,1.304,1.897,1.347,0.979,1.526,1.4,0.835,1.872,2.062,1.436,1.787,1.526
2005/01/03,ATM,CO,5.1,3.8,2,1.8,1.4,1.1,2,3.6,6.8,9.4,5.6,1.5,0.9,1,0.9,1,1.4,1.4,4.9,4.8,4.9,4.3,4.8,0
2005/01/03,ATM,NO2,0.041,0.038,0.034,0.031,0.036,0.033,0.024,0.033,0.074,0.039,0.025,0.032,0.034,0.03,0.033,0.037,0.054,0.06,0.05,0.048,0.045,0.159,0.123,0.072
2005/01/03,ATM,NOX,0.051,0.047,0.039,0.051,0.122,0.211,0.309,0.182,0.053,0.031,0.038,0.038,0.037,0.043,0.047,0.115,0.145,0.175,0.178,0.209,0.01,0.009,0.008,0.009
2005/01/03,ATM,O3,0.01,0.012,0.009,0.011,0.011,0.012,0.011,0.032,0.038,0.053,0.064,0.046,0.038,0.037,0.02,0.008,0.008,0.008,0.008,0.041,0.029,0.017,0.013,0.015
2005/01/03,ATM,PM10,16,20.5,35.4,55.5,80.9,85.4,38.9,8.5,5.8,22.1,20.1,34.4,30.7,68.3,85.1,80.7,56.3,58.8,78.5,82.3,84.6,87,90.6,86.7
2005/01/03,ATM,RH,88.2,90.7,94.7,97.2,81.7,62.1,54.1,48.4,46,43,43.8,44.6,48.1,59,67.8,72.4,76.9,100,100,100,100,100,100,100
2005/01/03,ATM,SO2,0.01,0.013,0.015,0.014,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.012,0.012,0.013,0.012,0.014,-0.006,-0.006,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006
2005/01/03,ATM,TMP,12.6,16,21,23.2,24.7,25.4,25.6,25.2,24.8,23.7,21.3,19.3,17.7,16.6,164.6,324.1,267.2,267.3,283.1,283.2,307.4,340.1,300.6,132.4
2005/01/03,ATM,WDR,84,96,80,158,104,182,232,106,291,314,281,271,278,0,1,1,1,2,1,1,0,0,0,1
2005/01/03,ATM,WSP,0.439,0.539,0.578,0.943,1.634,1.639,0.227,0.511,0.755,0.83,0.657,0.595,0.555,0.819,0.623,1.394,1.061,1.955,1.537,1.283,0.889,0.864,0.935,0.463
2005/01/03,CEN,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,CEN,O3,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.025,0.04,0.045,0.059,0.051,0.041,0.038,0.034,0.017,0.012,0.011,0.011,0.012,0.011
2005/01/03,CEN,PM10,70,45.1,44,76.6,82.6,90.4,93,93.1,126.6,91.4,3.3,-0.2,73.3,157.7,130.6,81.7,49.4,42,72.5,92.5,83.8,127.3,140.4,122.4
2005/01/03,CEN,RH,65.6,68.7,72.2,75.4,76.6,76.9,77.3,78.4,79.2,72.2,56.6,47.7,42.2,39.2,36.7,34.3,33.2,34,38.3,44.7,49.5,54.4,58.4,61.6
2005/01/03,CEN,SO2,0.015,0.014,0.013,0.014,0.015,0.014,0.014,0.014,0.016,0.015,0.011,0.009,0.01,0.009,0.01,0.011,0.01,0.01,0.011,0.014,0.015,0.017,0.019,0.019
2005/01/03,CEN,TMP,18.2,17.3,16.5,16,16,15.9,15.6,15.1,16,18.5,22.2,24.5,26.1,27.3,27.9,28.7,29.2,28.7,26.4,24.5,23.1,21.9,20.8,19.6
2005/01/03,CEN,WDR,66,57,170,149,147,158,69,139,89,67,44,357,44,175,142,157,196,188,151,204,245,190,191,193
2005/01/03,CEN,WSP,0.314,0.222,0.374,0.239,0.194,0.342,0.349,0.365,0.308,0.705,0.223,0.855,1.614,1.13,1.441,2.266,0.881,1.053,0.682,0.389,0.307,0.382,0.384,0.306
2005/01/03,LDO,CO,4.1,2.2,2.5,3.1,2.4,2.1,3.7,4.9,13.2,5.9,2.7,2,1.8,1.6,1.3,1.2,1.2,1.3,1.6,3,4.3,4.2,3.5,2.6
2005/01/03,LDO,NO2,0.075,0.07,0.069,0.066,0.07,0.071,0.067,0.07,0.065,0.1,0.073,0.051,0.046,0.044,0.041,0.037,0.035,0.041,0.066,0.079,0.081,0.081,0.077,0.075
2005/01/03,LDO,NOX,0.177,0.094,0.093,0.106,0.089,0.077,0.194,0.151,0.49,0.244,0.097,0.064,0.052,0.047,0.048,0.04,0.036,0.042,0.07,0.107,0.197,0.206,0.152,0.116
2005/01/03,LDO,O3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.009,0.028,0.039,0.047,0.054,0.049,0.046,0.04,0.038,0.02,0.007,0.006,0.005,0.005,0.005
2005/01/03,LDO,PM10,90.2,35.2,42.8,43.5,48.3,36.1,60.1,66.7,177.6,191.3,109.9,53.9,58.8,61.7,38.9,29.8,46.3,78.8,79.8,181.9,183.7,209.4,138.8,151.4
2005/01/03,LDO,RH,83,86.9,94.4,94.9,95.9,95.8,95.3,98.7,98.7,90.1,79,67.1,59.7,56,50.3,45.8,45.9,48.6,56.7,67.8,73.1,75.6,77,80
2005/01/03,LDO,SO2,0.012,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
2005/01/03,LDO,TMP,15.7,14.9,14.1,13.7,13.6,13.6,13.8,12.9,13.3,15.2,17.4,20.5,22.4,23.5,24.7,25.9,25.8,24.9,22.5,19.5,18.4,17.8,17.3,16.5
2005/01/03,LDO,WDR,85,141,189,142,143,147,113,159,130,120,78,250,62,152,156,164,210,169,159,204,297,189,187,185
2005/01/03,LDO,WSP,0.605,0.507,0.364,0.495,0.425,0.345,0.543,0.385,0.432,0.64,0.79,0.952,0.955,0.981,0.874,1.095,0.859,0.856,0.407,0.426,0.499,0.484,0.583,0.787
2005/01/03,MIR,CO,3.8,3.6,3.8,3.1,2.4,2.9,3.6,4.3,3.7,3.2,2.6,2.5,2.1,1.8,1.5,1.4,1.5,1.4,3,3.2,5.5,6.4,4.9,4.7
2005/01/03,MIR,NO2,0.041,0.038,0.042,0.037,0.039,0.038,0.036,0.032,0.039,0.052,0.064,0.068,0.046,0.037,0.027,0.025,0.022,0.031,0.052,0.056,0.046,0.047,0.047,0.043
2005/01/03,MIR,NOX,0.139,0.144,0.158,0.109,0.077,0.089,0.102,0.136,0.138,0.121,0.115,0.081,0.044,0.032,0.024,0.019,0.016,0.025,0.071,0.088,0.219,0.259,0.22,0.235
2005/01/03,MIR,O3,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.008,0.011,0.028,0.056,0.069,0.049,0.05,0.047,0.039,0.016,0.006,0.006,0.006,0.006,0.006
2005/01/03,MIR,PM10,82.4,84.8,64.1,90.7,79.6,67.8,96.3,145,173.9,162.1,153.3,94,4,63,38.5,36.2,36.2,45.8,113.5,203.7,171.7,291.9,363,233.5
2005/01/03,MIR,RH,59.5,63.1,64.7,68.3,69,68.6,71.3,77.6,74.6,63.8,54,48.8,43.7,40.1,37.5,36.4,35.1,35.5,40.8,48.2,50.3,55.1,60.4,59.5
2005/01/03,MIR,SO2,0.015,0.014,0.014,0.011,0.01,0.011,0.01,0.01,0.011,0.014,0.018,0.019,0.015,0.015,0.013,0.011,0.009,0.008,0.009,0.011,0.013,0.016,0.015,0.015
2005/01/03,MIR,TMP,22.1,20.8,20.2,19.1,19.5,19.5,18.1,16.3,17.7,21,24.4,25.9,27.2,28.5,28.6,29.3,30.2,29.9,27.5,25.3,25.1,23.6,21.9,22.3
2005/01/03,MIR,WDR,77,284,210,177,194,186,185,186,178,181,165,315,99,143,149,153,231,163,159,194,353,168,162,122
2005/01/03,MIR,WSP,0.335,0.569,0.768,0.569,0.395,0.539,1.369,1.642,1.487,1.186,0.757,0.479,0.465,0.96,1.963,1.346,1.006,0.803,1.296,1.287,0.204,0.73,0.621,0.345
2005/01/03,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,OBL,WSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,TLA,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/03,TLA,NO2,0.033,0.036,0.039,0.035,0.031,0.036,0.031,0.033,0.039,0.074,0.096,0.056,0.036,0.03,0.028,0.022,0.023,0.025,0.039,0.048,0.038,0.043,0.046,0.046
2005/01/03,TLA,NOX,0.283,0.262,0.194,0.162,0.168,0.135,0.169,0.203,0.234,0.23,0.151,0.067,0.044,0.036,0.035,0.026,0.026,0.029,0.048,0.103,0.265,0.311,0.254,0.188
2005/01/03,TLA,O3,0.017,0.017,0.017,0.016,0.017,0.016,0.017,0.017,0.017,0.018,0.025,0.041,0.053,0.055,0.051,0.045,0.042,0.04,0.027,0.017,0.017,0.017,0.018,0.017
2005/01/03,TLA,PM10,65.8,65,53,37.7,36.9,34.2,40.7,55.6,80.4,81.7,76.2,38.2,21.6,30.6,18.5,11.6,13.2,21.8,39.5,71.1,99.3,89.9,94.8,75
2005/01/03,TLA,RH,79.3,82.2,86.2,87.6,89,90.1,88.5,91.1,90.3,75.2,64,55.3,49.3,43.7,40.6,37.3,36.9,40,47.4,58.5,67.1,72.9,74.2,74.9
2005/01/03,TLA,SO2,0.013,0.012,0.01,0.009,0.009,0.008,0.009,0.01,0.011,0.013,0.013,0.01,0.008,0.007,0.008,0.008,0.006,0.006,0.007,0.012,0.017,0.02,0.016,0.013
2005/01/03,TLA,TMP,15.5,14.9,14,13.6,13.4,13.3,13.5,12.7,13.9,17.5,20.7,22.9,24.6,26.3,27.2,28.2,28.1,26.7,24,21.2,19.4,18.3,17.6,16.6
2005/01/03,TLA,WDR,112,82,187,101,90,96,84,152,123,111,24,78,44,138,178,182,202,157,168,214,292,208,206,238
2005/01/03,TLA,WSP,0.613,0.24,0.488,0.261,0.501,0.143,0.399,0.456,0.282,0.234,0.154,0.657,0.369,0.635,0.627,1.156,1.023,0.981,0.554,0.37,0.399,0.473,0.488,0.468
2005/01/03,VAL,CO,1.6,1.3,1.3,1.3,1.3,1.3,1.3,3.2,4.1,4.9,5.1,3.9,2.4,2.8,2,1.6,1.6,1.5,1.9,2.5,2.9,3.6,3.2,2.3
2005/01/03,VAL,NO2,0.036,0.03,0.025,0.028,0.017,0.016,0.021,0.036,0.04,0.07,0.103,0.07,0.025,0.039,0.031,0.028,0.021,0.025,0.041,0.047,0.05,0.049,0.054,0.041
2005/01/03,VAL,NOX,0.043,0.03,0.025,0.027,0.018,0.015,0.028,0.147,0.155,0.154,0.156,0.081,0.028,0.043,0.034,0.03,0.022,0.031,0.055,0.083,0.107,0.134,0.108,0.059
2005/01/03,VAL,O3,0.005,0.006,0.008,0.008,0.013,0.015,0.011,0.004,0.003,0.004,0.009,0.022,0.034,0.044,0.042,0.03,0.029,0.022,0.009,0.004,0.003,0.003,0.003,0.003
2005/01/03,VAL,PM10,38.2,30.2,22.2,24,19.8,28,31.1,53.7,90.4,103.3,123.8,97.2,33.8,72.7,77.9,69.1,55,49.4,66.4,80.9,65.6,105.4,108.2,64.3
2005/01/03,VAL,RH,69.6,71,73.5,75.1,76.7,77.4,77.8,79.1,81.7,81.5,73.9,62.8,50.6,45.4,41.7,38.8,37.6,37,41.4,50.8,56.4,60.4,63.9,66.5
2005/01/03,VAL,SO2,0.012,0.011,0.011,0.012,0.011,0.011,0.012,0.014,0.017,0.016,0.017,0.015,0.012,0.013,0.014,0.016,0.014,0.012,0.013,0.014,0.02,0.018,0.03,0.017
2005/01/03,VAL,TMP,16.5,15.1,15.3,14.9,15,15,14.1,13.3,14.9,17.7,20,21.4,23.6,24.9,25.7,26.3,27.2,26.6,24,21.4,20,18.8,18,17.3
2005/01/03,VAL,WDR,249,241,245,267,293,316,325,214,180,94,35,52,62,96,113,102,203,189,254,275,250,219,218,264
2005/01/03,VAL,WSP,0.21,0.375,0.683,0.226,0.566,0.391,0.23,0.594,0.319,0.473,0.413,0.844,1.063,1.085,0.658,0.246,0.805,1.132,0.585,0.676,0.771,0.965,0.772,0.752
2005/01/04,AGU,CO,1.5,2.4,2.3,2.3,2.4,2.3,2.8,3.7,4.9,3.6,3.3,2.8,2.4,2.4,1.7,1.6,1.4,1.5,2.3,2.7,2.7,2.4,2.1,2.7
2005/01/04,AGU,NO2,0.032,0.045,0.042,0.046,0.045,0.044,0.045,0.044,0.05,0.06,0.072,0.057,0.044,0.044,0.033,0.033,0.029,0.033,0.048,0.055,0.052,0.045,0.037,0.046
2005/01/04,AGU,NOX,0.034,0.058,0.049,0.059,0.06,0.075,0.106,0.166,0.217,0.125,0.113,0.078,0.058,0.052,0.04,0.038,0.032,0.034,0.057,0.071,0.075,0.056,0.044,0.089
2005/01/04,AGU,O3,0.025,0.011,0.012,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.02,0.031,0.038,0.053,0.038,0.041,0.034,0.029,0.015,0.01,0.009,0.011,0.018,0.008
2005/01/04,AGU,PM10,30.5,11,10.6,18.6,19.1,18.3,49.4,57.4,101,76.3,69.2,43.2,34.6,33.1,59.7,31.3,17.1,18.7,75.3,107,76.1,56.3,21.9,18.7
2005/01/04,AGU,RH,73.7,74.3,74.5,74.5,74.5,77.1,76.4,66.1,63.9,61.5,64.5,68.5,61.6,46.5,37.5,37.7,36.4,39,45.9,63.5,58.9,64.1,66.8,69.5
2005/01/04,AGU,SO2,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2005/01/04,AGU,TMP,16.9,15.7,14.7,13.8,13.5,12.7,12,12.2,13.6,17,19.7,22.4,24.4,25.8,26.5,27.3,26.4,25.4,23,20.8,19.3,18.3,18,17.1
2005/01/04,AGU,WDR,310,93,298,221,235,240,250,265,251,136,117,100,98,168,268,281,265,284,322,311,294,287,293,231
2005/01/04,AGU,WSP,2.318,0.582,0.168,0.885,1.191,1.287,0.977,1.361,1.118,0.571,1.157,0.889,1.168,0.51,1.344,1.031,2.357,2.345,2.039,2.062,2.277,1.756,2.313,1.274
2005/01/04,ATM,CO,3.7,1.9,1.4,0.9,0.9,0.9,1.3,3.6,5.2,8.3,6.6,4,3.4,1.1,1,1,0.9,1.1,1.1,1.4,3,6.2,4.5,1.7
2005/01/04,ATM,NO2,0.05,0.049,0.04,0.025,0.021,0.024,0.03,0.03,0.024,0.027,0.076,0.088,0.082,0.037,0.031,0.031,0.026,0.025,0.03,0.038,0.049,0.041,0.049,0.043
2005/01/04,ATM,NOX,0.141,0.073,0.054,0.027,0.022,0.026,0.048,0.112,0.173,0.3,0.236,0.123,0.096,0.042,0.035,0.037,0.03,0.033,0.043,0.052,0.088,0.2,0.141,0.059
2005/01/04,ATM,O3,0.007,0.008,0.012,0.019,0.021,0.019,0.014,0.011,0.01,0.01,0.011,0.024,0.048,0.053,0.06,0.058,0.052,0.04,0.027,0.019,0.012,0.009,0.009,0.009
2005/01/04,ATM,PM10,41.2,25.9,28,18.7,9.4,13.7,15.2,25.9,36.4,72.9,91.2,75.1,72.1,41.2,15.4,17.3,18.7,10.4,18.7,31.7,58.5,85.2,50.5,25.9
2005/01/04,ATM,RH,79.5,79.2,84,88.6,88.7,91.3,95,97.1,98.5,98.3,86.8,72.8,64,57.4,48.5,42.4,41.3,40,40.6,43.8,54.6,62.9,66,64.4
2005/01/04,ATM,SO2,0.013,0.011,0.01,0.009,0.009,0.009,0.01,0.01,0.011,0.015,0.015,0.012,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.013,0.013,0.01
2005/01/04,ATM,TMP,15.9,15.8,14.8,14.8,14.7,13.3,12.4,11.5,11.1,12.3,15.6,18.9,21.4,22.9,25,26.4,26.5,26.5,25.9,24,21.5,19.4,18.1,18.3
2005/01/04,ATM,WDR,310,310,7,317,314,261,302,279,239,300,77,81,62,70,12,285,336,324,314,321,323,223,325,320
2005/01/04,ATM,WSP,0.605,0.49,0.174,1.414,1.054,0.388,0.232,0.232,0.268,0.037,0.363,0.497,0.858,1.052,0.316,0.624,0.924,0.594,1.387,1.847,1.368,0.486,1.032,1.624
2005/01/04,CEN,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/04,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/04,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/01/04,CEN,O3,0.011,0.012,0.013,0.026,0.02,0.013,0.012,0.012,0.012,0.012,0.023,0.044,0.072,0.091,0.06,0.059,0.044,0.032,0.017,0.012,0.012,0.012,0.012,0.012
2005/01/04,CEN,PM10,40.1,26.4,30.7,20.2,9.8,32.5,35.5,59.3,113.4,106.2,84.5,220.8,167.5,145.3,113.9,129.7,101.3,91.8,92.9,120.3,117.4,87.7,72,62.3
2005/01/04,CEN,RH,64.1,66.9,71.3,73,74.1,77.9,80.5,82.6,83.8,76.2,57.7,51.9,45.9,40.4,33.8,33.4,33.4,31.9,34.7,42.6,47.7,50,51,55.9
2005/01/04,CEN,SO2,0.014,0.011,0.01,0.009,0.009,0.01,0.011,0.013,0.015,0.016,0.013,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.01,0.011
2005/01/04,CEN,TMP,19,17.8,17.6,18,17,15.7,15.1,14.6,15.8,18.8,22.9,24.3,26,27.2,28.9,29.3,29.1,29.3,26.9,24.6,22.8,21.9,21.3,19.7
2005/01/04,CEN,WDR,336,351,298,301,255,151,124,135,103,336,325,338,4,44,199,327,304,238,287,301,310,289,263,333
2005/01/04,CEN,WSP,1.139,0.343,1.373,2.648,0.388,0.336,0.376,0.351,0.357,0.108,0.622,1.264,0.83,0.678,1.298,2.298,1.583,1.481,2.711,2.194,1.156,2.003,1.562,0.376
2005/01/04,LDO,CO,4.1,4.4,3.3,2,1.7,2.1,3.7,4.1,4.2,5.6,4.1,3.6,3.1,2.6,2.9,1.9,2.6,2.4,3.3,5.5,6.9,5.5,4.8,5.4
2005/01/04,LDO,NO2,0.075,0.079,0.072,0.045,0.039,0.058,0.064,0.063,0.066,0.098,0.101,0.101,0.082,0.071,0.083,0.05,0.072,0.064,0.07,0.079,0.084,0.078,0.073,0.07
2005/01/04,LDO,NOX,0.16,0.158,0.093,0.046,0.039,0.074,0.169,0.163,0.124,0.204,0.132,0.116,0.092,0.073,0.087,0.057,0.082,0.075,0.1,0.229,0.321,0.243,0.231,0.261
2005/01/04,LDO,O3,0.005,0.005,0.006,0.018,0.022,0.011,0.006,0.005,0.007,0.01,0.029,0.058,0.079,0.102,0.105,0.057,0.065,0.046,0.018,0.005,0.005,0.005,0.005,0.005
2005/01/04,LDO,PM10,145,96.4,57.1,29.8,19.4,31.7,53.7,74,115,171.1,196,112,65.2,74.3,101.6,62.5,108.3,95.1,121.2,123.9,143.1,123.1,88.8,95.3
2005/01/04,LDO,RH,80.4,85.3,92.1,94.3,96.8,99.7,100,100,100,94.9,84.1,64.1,58.9,51.3,46.9,41.6,42.9,43.9,47.6,56.1,65.2,68.7,72,76.6
2005/01/04,LDO,SO2,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.013
2005/01/04,LDO,TMP,16.4,15.3,14.7,14.9,13.9,13,12.2,11.7,13,15.8,17.5,20.5,22.7,24.3,25.3,26.1,26.4,25.8,24,21.4,19.5,18.8,18,16.4
2005/01/04,LDO,WDR,132,186,242,298,235,157,141,124,136,180,270,259,116,225,240,290,294,259,292,309,317,301,230,200
2005/01/04,LDO,WSP,0.825,0.486,0.951,1.518,0.426,0.366,0.342,0.345,0.349,0.641,0.8,1.202,1.188,0.757,1.595,1.757,1.662,1.454,1.374,0.801,0.572,0.892,0.761,0.364
2005/01/04,MIR,CO,3.3,3.4,2.7,2,1.7,2.9,2.6,3.9,3.6,4.2,2.5,3.2,2.8,2.1,1.4,1.4,1.3,1.3,2.3,3.7,4.4,4.2,4,4.2
2005/01/04,MIR,NO2,0.047,0.043,0.042,0.043,0.04,0.03,0.035,0.032,0.042,0.061,0.068,0.095,0.084,0.064,0.03,0.022,0.021,0.023,0.043,0.052,0.05,0.046,0.046,0.039
2005/01/04,MIR,NOX,0.127,0.132,0.108,0.081,0.049,0.116,0.091,0.13,0.126,0.179,0.104,0.11,0.086,0.06,0.024,0.015,0.014,0.017,0.059,0.111,0.14,0.14,0.15,0.179
