FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/01/02,OBL,O3,3,1,1,2,7,8,4,2,2,13,37,56,112,108,113,103,100,53,16,5,3,3,3,1
1997/01/02,OBL,PM10,50.7,40.5,36.2,41.7,38.8,29.4,47.1,68.1,168.8,219.3,57.3,31.8,42.5,43.2,51.1,50.5,98.1,26.4,45.7,169.3,147.9,192.8,123.4,161.8
1997/01/02,OBL,RH,41.4,47.2,50.3,53.7,57.1,58.5,60.8,61.8,60.6,53.5,46.6,39.3,34.3,28.5,27.3,27.4,30.1,28.1,27.3,33.1,39.8,47.1,50,52.8
1997/01/02,OBL,SO2,4,5,6,4,4,4,7,7,8,6,4,4,4,2,2,2,4,7,20,11,7,5,6,6
1997/01/02,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,OBL,TMP,16.7,15.8,15.2,13.8,13.2,12.6,12.1,11.6,11.8,13.9,16.1,18.7,20.6,22,22.4,23.2,23.5,23.1,22.2,21.1,20,18.8,18.1,17.6
1997/01/02,OBL,WDR,190.8,224.1,192.5,71.3,108.9,90.6,103,103.1,91.4,90,81.6,24.2,321.3,318.4,290,311.8,228.4,240,227.8,205.1,196.5,108,169.6,165.1
1997/01/02,OBL,WSP,0.8,0.8,0.6,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.5,0.6,0.6,0.6,0.4,0.6,0.8,0.8,0.8,0.7,0.8,0.7,0.7
1997/01/02,TLA,CO,2.2,1,0.4,0.6,1,1.5,3,6.4,9.5,4,3.1,2.2,2.3,2.2,2.6,1.8,1.7,1.9,2.9,2.9,2.5,2.8,2.8,1.4
1997/01/02,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1997/01/02,TLA,NO2,42,38,34,33,35,34,35,39,51,54,64,43,49,49,53,45,43,44,57,55,48,51,50,41
1997/01/02,TLA,NOX,79,55,44,38,48,75,167,309,351,117,89,54,54,53,64,50,52,58,90,80,75,85,86,46
1997/01/02,TLA,O3,10,12,11,15,10,10,10,10,11,15,36,69,110,157,122,117,66,39,14,11,13,13,12,18
1997/01/02,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,TLA,RH,48.4,53.4,56.6,55.8,59.5,63.4,69,75.1,79,68.3,46.1,36,28.5,23.6,23.3,21.8,27.5,27.3,29.1,37.3,43.6,45.5,49.9,55.8
1997/01/02,TLA,SO2,7,10,5,12,7,8,10,16,23,14,11,9,13,11,17,12,17,22,11,12,22,14,15,8
1997/01/02,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1997/01/02,TLA,TMP,13.6,12.9,12.3,12.3,11.3,10.2,9.7,9.1,10.7,14.9,19.2,22.1,24.2,25.6,23.9,26.1,25,23.8,21,19.6,18.4,17.8,16.7,16.1
1997/01/02,TLA,WDR,214.9,237.8,229.6,302.7,116.2,180.6,80,87.1,70.4,79.3,56.2,41.7,339.7,356.5,349.6,269.5,262.3,261,252.9,205.8,254.3,160,176.6,223.9
1997/01/02,TLA,WSP,0.8,0.7,0.9,0.4,0.8,0.4,0.8,0.8,0.8,0.8,0.5,0,0.6,1.5,1.7,2.2,4.6,4.1,2.4,2,1.2,0.5,0.7,0.7
1997/01/02,VAL,CO,2,1.8,1.6,1.3,1.3,1.5,1.6,3.2,4.3,6,3.7,2.8,2,1.8,1.5,1.3,1.2,1.3,2.8,3.4,1.8,1.4,1.9,1.3
1997/01/02,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,VAL,O3,0,0,0,0,0,0,0,0,0,0,18,74,105,134,121,67,45,25,1,0,4,16,8,19
1997/01/02,VAL,PM10,58,22.8,16.8,21.9,19,11.6,37.6,58.6,98,138.5,66.4,19.1,19.5,45.8,26.8,113.3,15.9,12.1,146,145,191.9,64,95.4,52.5
1997/01/02,VAL,RH,44.1,49.8,51.1,52.2,57.2,57.1,59.7,64,64.2,59.1,48.6,39,32.7,30.1,28.2,30.3,27.9,25.6,30.5,34.9,40.6,41,43.9,45.6
1997/01/02,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/02,VAL,TMP,16.1,14.9,14.5,13.9,12.8,12.6,12.1,11.5,12.1,14,16.4,18.6,20.1,21.8,22.6,23,22.8,22.3,20.9,19.8,19.4,19.1,18.3,17.9
1997/01/02,VAL,WDR,301.4,308.7,313.4,264,314.6,317.1,314.4,305.8,290.1,264.9,253,276.3,291.3,269.5,269.7,304,311.9,313.5,309.8,309.5,312.2,310.3,301.8,310.4
1997/01/02,VAL,WSP,2.2,0.7,0.9,0.2,1.8,2.1,0.8,0.7,0.7,1.4,2.1,2.4,1.6,1.7,1.5,5.4,6.3,7.2,4.3,4.8,6.6,4.9,3.9,4.1
1997/01/03,AGU,CO,2.2,1.9,1.5,1.1,1.6,1.3,2.3,6.1,6.6,3.7,2.8,2.6,1.9,0.9,1,0.8,0.7,0.8,2,3.2,3.3,1.3,1.5,1.2
1997/01/03,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,AGU,NO2,22,25,23,17,22,23,24,25,26,24,24,24,13,9,10,8,8,10,18,26,24,17,17,16
1997/01/03,AGU,NOX,32,31,29,20,30,39,51,117,111,51,37,32,20,11,13,9,8,10,21,34,36,19,20,17
1997/01/03,AGU,O3,10,9,3,11,2,1,1,1,1,4,16,38,41,55,58,60,60,59,28,5,6,20,20,21
1997/01/03,AGU,PM10,27.2,53.6,53.7,53.9,36.5,40.3,44.3,85.6,136.8,128.7,128.9,136.6,5.3,27.6,41.7,21,32.1,36.5,111.9,134.2,123.3,68.7,64.4,45
1997/01/03,AGU,RH,44.1,49.5,54.5,59.2,64.7,65.3,65.5,67,68.5,64.5,55.9,42.4,34.5,32.9,32.9,32.1,31.5,32.3,37.9,43.4,45.1,47.2,48.7,51
1997/01/03,AGU,SO2,5,5,5,5,5,6,6,8,9,11,7,7,4,4,4,4,4,4,5,5,5,4,5,4
1997/01/03,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,AGU,TMP,17.4,16.4,15.8,15.4,14.1,13.5,13.5,12.8,12.9,14.6,19.1,22.3,21,21.3,22,22,22.3,21.8,20.2,18.5,17.7,17.6,17.3,17.1
1997/01/03,AGU,WDR,224.2,207.7,219.3,295.9,232.7,222.1,222.3,133.3,221.1,190.5,88.6,64,25.7,250,210.7,243.9,272.7,246.1,220.9,270.3,271.3,259.3,233.4,257.1
1997/01/03,AGU,WSP,2,1.6,1.4,1.8,1.7,3.5,2.1,0.6,3.2,3.5,0.6,2.3,2.3,2.7,2.4,1.6,5.4,6,6.1,3.6,4.4,4.3,5.3,3.6
1997/01/03,ATM,CO,4.1,4.1,3.2,2.5,0.5,0.5,2.3,4.4,5.8,7.8,5.7,3.5,0.5,0.2,0.3,2,0.8,0.4,3.5,5.1,7.3,5.1,3.5,2.8
1997/01/03,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,ATM,O3,0,0,0,0,2,6,1,0,0,4,31,74,44,46,51,54,49,41,19,1,1,1,1,0
1997/01/03,ATM,PM10,117.8,73.5,64.7,72.7,9.9,19.8,33.5,47.3,73.8,141.5,142,77.5,25.5,9.7,7.7,34,56.1,13.7,156.7,96.2,96.4,57.7,64.5,38
1997/01/03,ATM,RH,51.2,57.1,57.7,62.8,68.9,71.3,73.9,78.6,74.9,64.9,55.1,46.6,34.9,32,28.6,28.3,29.9,27.9,33.9,41,47.5,48.7,50.9,56.6
1997/01/03,ATM,SO2,38,25,20,17,14,14,16,21,37,51,62,36,13,11,10,9,11,10,20,28,31,32,22,23
1997/01/03,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,ATM,TMP,15.1,14.2,13.9,12.7,11.2,10.7,10.2,9.2,9.8,12.8,15.4,17.6,19.3,20,20.8,21.1,21,20.7,19.6,17.3,15.8,15.1,14.7,13.5
1997/01/03,ATM,WDR,53.9,68.2,188.1,61.3,75.2,67,170.8,74.7,72.1,212.6,277.7,309.9,270.1,274.6,248.4,309.3,245.4,294.4,101.1,89.1,52.9,89.9,147.9,124.4
1997/01/03,ATM,WSP,1.8,1.5,1.6,0.9,0.8,1,1.4,0.5,1.6,0.8,0.7,0.1,0.7,0.6,0.5,0.7,0.7,0.1,0.1,0.3,0.5,0.2,0.1,0.8
1997/01/03,CEN,CO,3.6,3.4,3.3,3.3,3.7,3.9,5.4,6.6,6.6,4.6,3.8,3.8,2.4,1.3,1.5,1.6,1.6,1.9,3.8,5.2,7.7,4.3,3.9,2.8
1997/01/03,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1997/01/03,CEN,NO2,63,62,60,59,58,59,57,59,67,74,84,88,53,31,34,36,37,41,59,63,64,60,57,51
1997/01/03,CEN,NOX,90,96,85,82,92,138,180,219,243,145,106,97,58,34,38,40,40,44,81,125,210,123,109,70
1997/01/03,CEN,O3,9,8,8,8,8,8,9,9,9,9,41,96,93,71,72,76,71,60,23,11,11,10,9,9
1997/01/03,CEN,PM10,35.9,29.3,27.5,22.8,17.4,39.7,25.3,31.5,42,47.2,42.7,25.4,2,3.6,16,32.9,12.7,23.3,31.9,32.3,28.1,32.1,12.9,20.6
1997/01/03,CEN,RH,55.8,55.7,56.8,58.4,60.9,64.1,65.7,67.2,65.9,60.3,53.5,46.8,36.6,32.7,31.9,31.6,31.4,31.4,35.6,39.3,41,44.4,46,48.7
1997/01/03,CEN,SO2,9,15,13,10,9,36,25,20,28,31,36,24,6,2,2,3,2,3,7,14,46,21,18,21
1997/01/03,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/01/03,CEN,TMP,17.5,17.3,17,16.5,15.8,14.9,14.4,13.9,14.1,16,18.2,19.9,21.5,22.1,22.8,23.2,23.4,23.1,22,20.7,20,19.1,18.6,18.2
1997/01/03,CEN,WDR,122.1,162.9,108.6,78.8,286.5,173.6,104.6,136.2,166.5,156.8,293.9,281.4,286.6,300.8,293.4,289.3,319.6,302.3,227.4,226.2,243.3,222,254.4,233.3
1997/01/03,CEN,WSP,0.8,0.9,1.6,0.4,0.9,2.6,1.4,1.6,3.3,2.9,0.2,1.3,2.5,4.4,3.5,1.7,5.4,5.3,5.9,4.3,2,4.1,2.1,3.7
1997/01/03,LDO,CO,0.7,0.8,0.8,0.8,0.8,0.9,1.4,1.4,3.6,1.6,0.8,1.2,1.8,1.7,1.3,0,1.2,1,1.4,2.3,2.9,2.5,2.1,2.4
1997/01/03,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,LDO,O3,37,35,24,19,17,18,12,8,10,31,48,58,106,128,100,0,70,63,34,12,9,7,6,5
1997/01/03,LDO,PM10,59.9,55.3,39.7,69.3,39.3,52.9,67.5,37.2,91.7,42.9,57.6,90.8,45.4,47.4,68.9,0,65,34.3,48.2,66.3,51.7,90.8,44.6,55.5
1997/01/03,LDO,RH,63.1,61.6,61.4,64.5,67.5,69.6,72.7,75.4,77,62.5,51.7,45.1,38.5,34.1,31.4,0,32.8,31.8,38.8,45.3,49.7,53.3,54.5,59.2
1997/01/03,LDO,SO2,15,20,20,30,28,26,19,18,23,38,23,22,21,19,15,0,14,13,13,21,22,21,16,17
1997/01/03,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,LDO,TMP,15.5,15.5,15.1,14.2,13.3,13.2,12.4,11.7,12.4,15.8,18.8,21,22.2,23.3,24.2,0,24,24.2,20.9,18.8,17.7,17,17,15.8
1997/01/03,LDO,WDR,273.1,289.8,277.8,284.7,288.1,284.6,271.9,260.8,302.6,284.3,302.4,298.5,310.4,310.4,311.3,0,311.6,297.5,293.8,291,291,293.5,298,297.7
1997/01/03,LDO,WSP,1.5,1.6,0.8,1.8,2.1,2.5,1.1,1.5,0.6,1.6,3.2,3.2,4.2,3.8,4.1,0,4.2,5.6,5.8,4.2,3.8,5.2,4.2,2.6
1997/01/03,MIR,CO,1.2,1,1.1,0.9,0.9,1.7,2.2,3.2,2.7,1.3,1.6,0.7,0.9,0.9,0.7,0.7,0.6,0.8,0.8,1,0.9,0.8,0.8,0.8
1997/01/03,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,MIR,NO2,38,37,35,36,34,38,41,42,41,38,42,25,29,27,24,23,18,21,25,30,26,23,22,23
1997/01/03,MIR,NOX,42,41,40,39,36,84,88,96,78,55,56,26,30,27,24,24,18,20,26,31,27,24,23,23
1997/01/03,MIR,O3,8,8,8,7,9,5,4,4,6,16,27,46,67,79,69,60,56,47,35,30,31,32,32,28
1997/01/03,MIR,PM10,120.5,142.3,123.1,113.3,76.5,131.8,155.2,230.7,251.7,0,181,65.1,43.9,23.9,57.5,63.5,39.7,70.4,120.4,75.6,50.7,69.4,33.2,39.4
1997/01/03,MIR,RH,62.2,62.2,63,66.2,69.3,71.5,72.9,77.4,78.8,0,51.5,43.8,39,31.2,31,31.9,30.3,33.3,39.8,43.8,45.5,50.6,51.4,55.6
1997/01/03,MIR,SO2,17,26,26,24,21,23,22,23,22,135,85,39,29,24,21,22,18,18,19,20,20,22,21,22
1997/01/03,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,MIR,TMP,16.1,15.7,15.4,14.7,13.9,13.2,12.6,11.6,12,0,19.7,22.2,23.4,24.8,25,25.1,25.6,23.6,21.3,19.6,19.2,18.7,17.8,17.3
1997/01/03,MIR,WDR,188.3,171.1,132.9,201.1,265.8,173.6,173.8,170.4,186.3,0,141,307.2,338,293,316,5.6,274.4,242.2,250.4,252.1,256.5,259.9,259.6,265.8
1997/01/03,MIR,WSP,2.3,1.7,1,2.1,1.3,2.7,3.2,3.3,4.4,0,1.1,2.2,1.8,3.2,3.2,2.3,3.8,4.9,5.9,6.3,6.5,7.1,5.2,3.2
1997/01/03,OBL,CO,2.2,1.7,1,0.9,1.4,2,2.3,4,4.1,2.9,1.9,1.5,0.9,0.3,0.3,0.3,0.2,0.5,1.5,2.6,3.9,3.5,2.7,2.6
1997/01/03,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,OBL,NO2,39,37,38,35,34,35,34,34,36,40,43,45,41,36,35,35,33,34,34,38,39,39,39,37
1997/01/03,OBL,NOX,75,62,55,49,47,52,64,86,99,98,73,61,52,45,43,41,40,41,45,57,75,91,88,81
1997/01/03,OBL,O3,0,0,4,10,7,3,2,1,1,9,55,98,108,75,78,86,80,70,33,5,3,3,2,1
1997/01/03,OBL,PM10,89.3,74.7,76.5,42.2,70.4,60.7,86.3,122.6,235,226.9,126.1,80,39.5,36.5,25.1,33.3,40.4,38,66.4,108.4,103.6,94.9,63.4,66.4
1997/01/03,OBL,RH,56.5,58.6,59.4,61.1,63.7,65.6,67.7,67.9,67.5,61.6,56.2,50,39.3,36.4,33.7,32.1,32.5,32.9,34.9,41.8,44.8,46.3,49.9,51.6
1997/01/03,OBL,SO2,4,4,4,3,3,3,5,7,9,9,8,7,6,3,2,2,2,2,3,7,10,13,11,12
1997/01/03,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,OBL,TMP,17.3,16.9,16.5,16,15.3,14.7,14,13.7,13.9,15.6,17.6,19.6,21.3,22.1,22.7,23.1,22.9,22.6,21.6,20.2,19.3,18.8,17.8,17.3
1997/01/03,OBL,WDR,131.3,167.1,86.5,218.8,269.7,221.2,69,119,121.8,107.1,81.7,320.1,284.9,267.9,284.3,299.1,297,291.8,254.1,249.9,249.1,223.7,255.7,204.8
1997/01/03,OBL,WSP,0.5,0.4,0.7,0.9,0.9,0.8,0.7,0.9,0.9,0.7,0.1,0.4,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.3
1997/01/03,TLA,CO,1,0.2,0.6,0.7,0.9,0.7,2.3,3.6,2.5,1.9,1.8,1.6,2.5,1.8,0.9,1.2,1.3,1.7,2.4,3,3.2,3.1,2.6,3.2
1997/01/03,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1997/01/03,TLA,NO2,42,38,41,40,40,42,45,44,45,40,37,36,57,36,29,34,31,37,47,52,53,50,46,50
1997/01/03,TLA,NOX,44,40,48,49,70,70,128,163,78,62,52,51,64,48,38,39,39,44,70,78,90,101,82,97
1997/01/03,TLA,O3,15,15,12,10,11,10,11,11,11,19,36,66,111,94,81,71,66,50,20,14,11,10,12,10
1997/01/03,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,TLA,RH,59.5,60,60.3,61.2,63.7,67.9,71.7,76.2,78.3,68.5,47.4,39.4,34,28.4,26.9,27.9,29.1,28.4,35.8,42.7,46.4,50.4,52.8,54.8
1997/01/03,TLA,SO2,10,13,11,11,15,16,16,15,21,42,25,15,18,11,8,9,8,9,9,9,12,13,17,39
1997/01/03,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1997/01/03,TLA,TMP,15.5,15.2,15,14.3,13.1,12.5,11.8,11.4,12.7,16.5,20.3,22.6,23.9,25,25.8,25.4,24.9,24.8,21.1,18.6,17.3,16.7,16.4,15.3
1997/01/03,TLA,WDR,167.5,170.9,125.6,193,249.5,198.6,86.3,173.6,193.1,178.8,245.8,248.1,321.1,336.3,266.4,289.2,261,270.9,238.2,247.4,244.6,248.9,273.3,270.3
1997/01/03,TLA,WSP,0.8,0.7,0.6,0.6,0.8,0.6,0.8,0.6,0.8,0.8,0.8,1.8,2,3.4,2.1,2.8,1.4,3.5,2.8,1.7,0.9,1.8,1,0.7
1997/01/03,VAL,CO,1.2,1.2,1.2,1.3,1.2,1.2,1.6,3,5.2,4.2,4,2.5,1.1,1.1,1.1,1,1.1,1.1,2,3.2,4.1,2.3,1.1,2.2
1997/01/03,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,VAL,O3,14,15,10,3,7,5,0,0,0,0,25,61,47,47,50,56,58,51,19,1,0,0,10,2
1997/01/03,VAL,PM10,69.6,57.2,43.9,24.9,43.9,40.4,40.5,73.5,98.8,109.9,120,32.6,30.9,9.1,19.1,25,28.7,51.6,72,55.9,79.8,90.4,34.5,51.9
1997/01/03,VAL,RH,46.2,49.4,54.7,59.3,62.9,66.2,67,73.3,71.1,63.6,57.5,46.7,36.3,35.2,33.9,34.6,34,35.1,38.6,41.8,43.4,46.2,49.2,53.9
1997/01/03,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/03,VAL,TMP,17.6,17.1,16.6,15.5,14.8,14.4,14,13.1,13.7,15.7,17.7,19.4,20.8,21.5,22.2,22.2,22.3,22.2,21.1,19.6,18.9,18.5,17.7,16.8
1997/01/03,VAL,WDR,313.2,302.8,298.8,327.6,319.3,301,255.7,211.2,303,289.3,248.5,314.4,317,319.3,319.2,318.2,322.7,313.9,312.1,308.9,308.2,312.8,316.1,304.3
1997/01/03,VAL,WSP,3.2,1,1,0.6,1.6,1.3,0.7,0.6,2,1.9,0.9,2.5,3.3,4.5,4.3,5.3,3.4,5.6,5.6,3.8,3.6,4.4,4.4,2.2
1997/01/04,AGU,CO,1.2,3.5,3.8,3.8,4,2.6,1.3,3.5,8.3,5.3,2.9,2.8,1.3,0.7,0.7,0.7,0.7,0.8,1.5,3.1,2.3,1.9,1.3,1
1997/01/04,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/04,AGU,NO2,12,22,22,23,22,21,21,21,28,35,24,22,12,7,8,8,8,9,16,23,21,18,16,14
1997/01/04,AGU,NOX,16,45,50,46,45,36,31,63,129,72,39,28,13,7,8,7,8,9,18,34,26,24,18,14
1997/01/04,AGU,O3,32,4,2,1,1,1,1,1,1,2,32,69,69,56,56,62,55,44,27,7,9,10,16,26
1997/01/04,AGU,PM10,22.4,52.4,67.7,68.8,69.5,41.6,39.8,58.2,117.3,157.7,153.9,60.3,35.4,20.7,62.1,52.3,24.1,35.8,84.1,195,90,112.3,50.4,33.2
1997/01/04,AGU,RH,50,57.9,61.8,64.2,67.7,72.3,74.8,69.9,70,66.7,60.9,45.3,32.4,28.6,28.3,30,29.5,28.9,32.4,40,41.9,44.8,47.4,46.1
1997/01/04,AGU,SO2,5,7,9,10,9,6,5,6,8,7,8,7,5,4,5,5,5,4,5,5,5,6,5,4
1997/01/04,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/04,AGU,TMP,17.3,15.8,14.9,14.2,13.7,12.7,11.8,12.1,12.5,14.9,16.4,19.1,21,22.1,22.3,22.3,22,21.3,20.4,18.1,17.1,16.2,15.7,16
1997/01/04,AGU,WDR,239.7,56.2,59.5,75.1,117.8,220,233,231.9,75.8,134.9,175.2,101.6,330.3,309,320.5,308.9,294.2,299.4,284.5,273.9,280,265,258.1,239.7
1997/01/04,AGU,WSP,3,1.1,2.7,1.7,0.7,2.1,4.2,2.3,0.5,2,2.9,0.7,4.8,5.5,8.6,7.9,7.9,8.4,5,4.7,5.8,6.8,4.8,6.7
1997/01/04,ATM,CO,2.7,3.5,2.6,2,1.5,0.8,4,4.7,7.9,7.8,3.8,3.6,1,0.1,0.1,1,0.3,0.2,1.9,4.6,3.8,3.3,2.9,3
1997/01/04,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/04,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/04,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/04,ATM,O3,0,0,0,0,0,0,2,0,1,8,45,93,67,45,40,40,34,32,19,5,1,1,1,1
1997/01/04,ATM,PM10,42.7,33.3,22.4,21.4,16.6,10.5,34.1,23.4,108.5,170.2,70.3,28.5,24,20.4,39.3,19.4,7.3,26.2,64.8,61.7,53.5,38.1,31.9,26.5
1997/01/04,ATM,RH,61.2,68.6,71.8,74.8,79.3,82.7,83.3,84,81.6,72,58.6,45.7,32.2,28.4,28.8,29,27.8,28.8,31.9,36.5,40.8,42.9,48.4,50.5
1997/01/04,ATM,SO2,21,21,19,16,14,13,16,19,29,43,38,29,17,10,9,9,8,9,11,22,29,26,21,18
1997/01/04,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/04,ATM,TMP,12.4,11.2,10.7,10.3,9.6,8.8,8.6,7.9,8.6,11.5,14.9,17,19.9,21.1,21.1,20.7,21,20.2,18.8,16.9,15.7,15,13.5,12.9
1997/01/04,ATM,WDR,105.8,59.5,20.6,70.4,62.7,75.5,74.9,46,68.7,250.4,274.3,296.5,289.2,301.1,301.3,299.7,280.2,282.9,285.9,273.2,262.1,262,23.3,44.2
1997/01/04,ATM,WSP,1.1,1.3,1.9,1.4,0.6,1.1,1.4,1.7,1.4,1,0.7,0.5,1.3,2.3,3.4,3.6,3.1,2.8,0.5,1,0.5,0.1,0.2,0.9
1997/01/04,CEN,CO,4.5,4.5,4.4,4.5,3.6,5.6,5.7,8.3,7.6,5.4,3.8,3.7,2.5,1.6,1.5,1.4,1.8,2.3,3.4,4.9,4.3,4.1,5.8,5.2
1997/01/04,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1997/01/04,CEN,NO2,54,52,50,49,50,49,52,52,65,89,83,83,54,33,31,29,32,36,49,55,53,51,50,50
1997/01/04,CEN,NOX,118,113,106,107,83,170,201,241,218,153,108,94,57,36,37,34,38,44,65,93,87,103,170,147
1997/01/04,CEN,O3,10,10,10,10,9,10,10,10,10,11,46,96,137,67,60,52,47,39,23,11,11,10,10,9
1997/01/04,CEN,PM10,25.6,15.1,21.2,18.3,25.6,20.6,31.9,33.8,61.6,52.7,25.1,14.9,20.2,4.7,25.4,7.1,1.5,21.1,13,15.7,7.9,13.8,29.2,20.1
1997/01/04,CEN,RH,53.8,58.1,61.4,65.6,67.9,71.5,73.3,74.2,74.5,68.3,57.1,43.8,36.8,29.3,28.7,29.6,29.2,29.1,31.7,34.7,36,37.8,42.8,46.8
1997/01/04,CEN,SO2,11,11,9,7,6,35,23,18,16,20,28,18,9,2,3,2,2,3,4,6,5,7,22,16
1997/01/04,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
