FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/01/02,VAL,NO2,22,22,22,20,20,19,20,21,0,30,33,0,0,0,0,0,0,0,33,0,0,0,0,0
1996/01/02,VAL,NOX,27,27,27,24,24,23,24,28,0,49,50,0,0,0,0,0,0,0,50,0,0,0,0,0
1996/01/02,VAL,O3,20,25,28,25,31,23,20,13,0,27,33,41,0,33,34,38,39,25,33,41,72,13,16,20
1996/01/02,VAL,PM10,5.2,13.2,6.2,2.9,30.2,14.3,7.8,21.8,0,11.1,3.4,31.8,0,0.6,2.9,2.3,6.9,14.5,3.4,31.8,37.9,11.8,17.1,11.1
1996/01/02,VAL,RH,79.3,80.1,81.2,78.6,67,87.1,84.4,83.1,0,76.6,65.2,56.2,0,33.5,35,36.4,35.5,36.8,65.2,56.2,50.7,63.8,67.1,77.8
1996/01/02,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,11,14,0,0,0,5,6,7
1996/01/02,VAL,TMP,11,10.8,10.1,9.5,10.1,7.7,7.3,7.3,0,10.8,12.2,13.5,0,17.7,17.6,18.2,18.4,18.1,12.2,13.5,15.1,12.8,11.6,11
1996/01/02,VAL,WDR,306.2,297.4,321.1,296.6,316.5,329.1,315.2,326.3,0,307.9,299,292.6,0,315.7,316.5,314.5,315.8,314.1,299,292.6,294.8,319.8,322.5,317.7
1996/01/02,VAL,WSP,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0,0.7,0.8,0.7,0,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.5,0.7,0.7,0.7
1996/01/03,AGU,CO,0,0,0,0,0.1,0.1,1.5,6.3,6.6,3.3,4.1,3.8,2.7,1.1,1.5,3.2,2.6,1.8,1.8,3,4.8,6.8,4.4,3
1996/01/03,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,AGU,O3,21,22,12,13,7,1,0,0,0,3,14,28,66,57,63,120,134,67,12,0,0,0,0,0
1996/01/03,AGU,PM10,0,0,0,0,0,0,0,0,0,-0.2,156.8,169.3,129.3,55.9,50.7,70.8,79.2,44.3,31.7,46.2,70.8,74.3,58.6,52.3
1996/01/03,AGU,RH,74.7,78.6,82.2,82.9,83,83,82.7,79.6,80.6,77.7,76,72.4,57.8,41.8,38.3,39.2,40,41.3,45.7,54.3,57.5,56.5,49.4,49.5
1996/01/03,AGU,SO2,0,0,0,0,0,1,2,9,12,28,33,19,11,5,6,13,14,10,6,9,25,31,13,6
1996/01/03,AGU,TMP,10.3,10,8.5,7.9,7.9,7.4,7,7.3,7.5,9.5,10.8,12.3,14.3,16.3,17.2,17.7,18.5,17.9,16.4,14.9,14.4,14.3,14.2,13.1
1996/01/03,AGU,WDR,242.5,288.6,262.4,290,18.4,260.2,233.3,241.9,277.4,266.9,92.7,92.1,77.4,46,47.8,16.5,13.9,6.5,357.8,350,340.3,344.2,304.2,229.7
1996/01/03,AGU,WSP,4.9,2.8,2.7,2.2,0.6,3,2.1,1.6,1.9,1.5,1.4,2.3,2.7,2.6,2.3,3.6,3.5,5.5,4.2,2.9,1,0.5,1.8,3.4
1996/01/03,ATM,CO,0.5,0.3,0.3,0.4,0.2,0.2,1.1,4,8.8,16,12.1,6.5,0.2,0.2,1.1,4,8.8,16,12.1,6.5,4,9.5,7.3,6
1996/01/03,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,ATM,O3,19,14,13,8,11,6,4,0,0,1,2,24,11,6,4,0,0,1,2,24,73,1,1,0
1996/01/03,ATM,PM10,18.8,8.9,4.4,16.4,14,1.8,22.3,22.3,58.5,131.8,137.7,107.5,14,1.8,22.3,22.3,58.5,131.8,137.7,107.5,82.4,110.9,91,47
1996/01/03,ATM,RH,81.8,85.8,88.1,90.8,92.7,94.7,93.9,95.9,96.6,97.9,90.2,75.8,92.7,94.7,93.9,95.9,96.6,97.9,90.2,75.8,64.3,69,69.7,69.6
1996/01/03,ATM,SO2,3,5,4,4,5,4,5,10,18,27,22,13,5,4,5,10,18,27,22,13,9,22,24,19
1996/01/03,ATM,TMP,10.9,9.6,8.6,8.3,7.7,6.8,6.5,6.1,5.9,6.6,8.9,11.9,7.7,6.8,6.5,6.1,5.9,6.6,8.9,11.9,14.5,12.6,12.5,11.9
1996/01/03,ATM,WDR,282.9,250,268.5,269.3,259,266.8,278.2,250.2,224.5,279.9,316.1,62,259,266.8,278.2,250.2,224.5,279.9,316.1,62,70.5,314.3,260.2,249.1
1996/01/03,ATM,WSP,4,2.7,0.6,2.4,0.6,1.6,0.4,0.6,0.1,0.7,0.1,1,0.6,1.6,0.4,0.6,0.1,0.7,0.1,1,2.3,0.9,1.3,1.3
1996/01/03,CEN,CO,0.4,0.6,0.5,0.5,1.9,2.5,3.2,5.8,3.5,4,2.5,2,2.3,2.4,2.5,2.2,2.1,2.3,2.7,5.6,6.2,7.3,3.4,2.9
1996/01/03,CEN,MHC,2.9,2.9,2.9,2.9,3.1,3.1,3.3,3.6,3.3,3.4,3.1,3,3.1,3.1,3.1,3,3,3,3,3.1,3.2,3.2,3.1,3
1996/01/03,CEN,NO2,37,43,39,39,45,42,42,47,47,61,58,51,66,76,75,68,68,73,81,101,74,72,69,63
1996/01/03,CEN,NOX,46,54,45,44,70,93,117,216,106,123,77,60,73,81,79,70,70,75,85,174,210,245,142,116
1996/01/03,CEN,O3,16,10,10,12,11,10,9,9,9,10,29,52,83,106,119,119,125,109,49,13,11,11,10,8
1996/01/03,CEN,PM10,10.6,21.9,13.8,10.8,26.1,46.8,66,81.2,66.3,74.2,53.8,53.4,78.3,108,101.9,90,106.7,101.6,71,92.9,89.8,88.9,58.9,38.1
1996/01/03,CEN,RH,75.3,74.7,76.4,80.7,82.8,83.2,85.7,86.2,88.4,84.4,77.2,69,57.5,48.8,45.6,40.1,39.5,43.6,43.9,48.6,55.5,56.9,55.9,56.6
1996/01/03,CEN,SO2,8,16,7,3,7,12,8,15,8,11,7,3,5,6,6,7,8,7,5,10,13,18,12,7
1996/01/03,CEN,THC,3.6,4.2,4.1,4.8,9.8,7.3,6.6,8.2,5.3,5.8,4.3,4.1,4.1,4.2,4.3,4,3.9,4.4,4.8,6.2,6.2,7.4,5,4.8
1996/01/03,CEN,TMP,11.6,11.1,10.8,10.1,9.8,9.6,9.1,8.8,8.7,9.7,11.2,12.7,14.8,16.3,17.1,18,18.7,18,16.8,16.1,15.6,15.1,14.6,14.1
1996/01/03,CEN,WDR,220.6,211,308.5,56.4,139.7,129.2,124.1,118,85.5,65,82.7,47.2,79.9,348.8,356.9,359.8,339.6,348.5,357.5,333.7,308.6,342.3,315.1,238.1
1996/01/03,CEN,WSP,2.2,0.9,1.4,1.4,0.8,1,1.5,1.9,2.3,1.4,1.2,1.7,1.1,2,4.7,4.1,3.7,6,4.2,2.8,1.5,2.2,3.2,1
1996/01/03,LDO,CO,1.3,1.3,1.1,1.2,1.1,1.7,2.9,5.5,6.6,5.1,2.9,1.5,1.6,1.4,1.3,2.1,3,4.1,4.7,6.5,6.1,9.4,10.9,7
1996/01/03,LDO,NO2,34,32,37,35,33,40,36,39,39,38,47,33,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,LDO,NOX,43,45,43,44,48,89,96,179,161,133,74,45,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,LDO,O3,9,9,9,8,10,7,5,5,6,7,25,42,53,66,65,85,110,103,71,14,6,6,6,6
1996/01/03,LDO,PM10,71.6,25.4,28.7,24.9,19.5,26,42.5,73.9,123.1,123.7,124.7,63.3,33.5,45.6,61.5,134.2,119.9,179.2,201.5,281.6,162,174.1,240.3,99.1
1996/01/03,LDO,RH,81.6,85.6,89,90.1,90.4,93.4,95,96.8,97.9,98.5,89.2,68.1,48.3,37.4,27.9,31,30.8,39,48.7,53,56.2,59.8,63.1,64
1996/01/03,LDO,SO2,26,19,16,20,27,20,18,27,26,27,21,20,20,20,17,18,21,29,26,32,29,46,46,36
1996/01/03,LDO,TMP,9.8,8.6,8,8,8,7.7,7,6.9,7.2,8.5,11.4,13.9,17.5,18.9,19.6,20,20.5,18.7,16.5,14.7,13.9,13.6,13.5,12.7
1996/01/03,LDO,WDR,290.9,297,235.5,110.3,157.7,333.2,208.3,157.1,283.3,320.8,295.6,298.8,311.3,307.1,310.3,317.5,320,319.9,319,314.9,290.3,326.7,310.1,290.5
1996/01/03,LDO,WSP,2.1,1.1,0.6,0.1,0.2,0.2,0.9,0.3,0.4,1.3,1.6,0.9,2,2.3,2.3,3.9,3.1,4.3,3.1,2,0.7,0.8,1.4,1.6
1996/01/03,MIR,CO,0.2,0.4,0.2,0.4,0.6,2.5,2.6,3.4,3.6,5.3,2.5,1.4,0.7,0.7,0.8,2.5,3.1,3.6,3.8,6.3,5.6,6,6.7,5.8
1996/01/03,MIR,NO2,41,43,40,45,47,47,43,51,56,80,92,58,53,54,50,77,102,115,132,138,92,74,79,77
1996/01/03,MIR,NOX,41,51,40,53,52,100,151,128,126,193,129,76,55,55,52,80,98,116,137,210,179,209,240,224
1996/01/03,MIR,O3,24,12,15,10,8,9,9,9,8,10,23,39,55,68,66,115,133,109,50,13,9,9,8,9
1996/01/03,MIR,PM10,20.7,66.6,37.9,48.2,68.9,63.5,120.1,140.1,138.6,220.4,116.4,109.2,101.5,100.9,54.8,158,170.8,181.4,161.3,164.2,169.9,127.8,179,203.7
1996/01/03,MIR,RH,76.5,78.3,83.3,86.4,89,91.6,91.8,94.9,95.6,95,75.4,62.6,51.1,40.7,30.7,32.8,33.1,41.3,47.7,50.8,56.5,59.3,59.5,61.8
1996/01/03,MIR,SO2,6,6,7,7,7,7,8,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,MIR,TMP,10.2,9.3,8.2,7.7,7.3,7.2,6.3,6.6,7.3,8.9,12,14.7,17,19.3,20.4,20.6,21,19.3,17.1,15.3,14.5,14.1,14,13
1996/01/03,MIR,WDR,257.4,188.1,237.6,205.2,226.4,197.4,187.1,170.7,224.9,291.8,182,68.6,322.2,113.8,11.3,11.8,16.8,359.8,11.4,329.2,306.2,311.9,341.8,215.6
1996/01/03,MIR,WSP,1.5,1.3,0.8,0.5,0.9,1,3.2,1.9,1,1.4,3.3,2,0.7,0.9,2.1,3.1,3.5,4.1,3.2,2.5,1.7,1.8,1.6,1.3
1996/01/03,OBL,CO,0.4,0.3,0.8,0.7,1.1,1.2,3,3.8,3.5,2.7,1.5,0.7,1,1.1,0.9,1.4,1.6,1.6,1.9,2.8,5.4,7.7,7.2,4.4
1996/01/03,OBL,NO2,57,74,80,78,77,77,77,79,80,84,89,90,97,107,69,86,99,102,97,99,104,106,100,74
1996/01/03,OBL,NOX,112,131,142,141,143,149,167,189,198,188,177,164,160,160,121,138,150,152,148,154,183,240,268,195
1996/01/03,OBL,O3,28,26,13,18,12,10,9,7,7,9,27,41,71,110,108,143,157,132,84,30,11,10,9,8
1996/01/03,OBL,PM10,9.3,5.2,8.3,24.4,17.3,25.3,34.8,53.3,64.9,62.5,48.5,37.4,58,55.2,41.9,94.7,130,60.4,57.5,76,136.5,148.7,146.3,62.9
1996/01/03,OBL,RH,80.4,83,85.2,87,87.9,89.2,90.3,91,91.9,92.8,90,71.8,54.2,45.7,36.6,35.6,35.4,41,45.5,51.8,58,61.9,63.6,63.3
1996/01/03,OBL,SO2,4,5,5,5,4,4,5,6,7,7,7,6,6,5,4,6,8,6,6,6,8,10,10,8
1996/01/03,OBL,TMP,10.3,9.4,8.8,8.7,8.1,7.9,7.6,7.2,7.5,8.9,11.4,13.8,16.9,18,18.4,19.2,20.1,18.3,16.2,14.8,13.9,13.9,13.6,12.8
1996/01/03,OBL,WDR,253.3,275.1,271.9,80.3,131.9,68.9,112.8,99.1,96.1,78,71.4,76.4,58.6,347.9,344.7,332.4,310.5,333.3,337.8,315.5,260.2,315.7,274.5,241.1
1996/01/03,OBL,WSP,2,1.6,1.3,1.4,0.9,2.1,2.1,3.3,2.9,1.3,1.8,1.6,1.1,2.7,3.5,3.3,3.8,4.5,3.1,2.8,1.8,1.8,2.4,2
1996/01/03,TLA,CO,1.5,1.2,2,2,2,2.9,3.2,5.9,7,5.2,3.9,5.1,3.5,3.5,2.4,3.9,4.3,4.8,6.1,8.3,10.4,12.6,10,6.3
1996/01/03,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,TLA,O3,9,11,7,6,6,6,6,6,6,6,16,23,49,60,55,81,97,85,45,10,7,7,7,8
1996/01/03,TLA,PM10,29.8,21.7,24.8,29.6,36.1,57.9,56.2,98.5,107.7,74.5,82.2,136.4,99,69.6,49,141.4,111.3,145.6,107.3,147.1,132.9,176,151.3,103.3
1996/01/03,TLA,RH,74.4,77.8,80.7,83.5,85.3,86.5,87.6,88.9,89.6,91,90,78.4,50.3,36.7,27.3,32.1,28.8,37.5,43.8,47.6,52.9,58.4,60.4,59.6
1996/01/03,TLA,SO2,22,13,13,12,12,16,15,22,19,15,14,17,13,17,13,28,20,33,25,24,34,40,34,21
1996/01/03,TLA,TMP,10.4,9.3,8.5,8.4,8.1,7.8,7.5,7.4,7.9,9.3,12.4,14.6,18.5,20.3,21.4,21.2,22.5,19.9,17.4,15.7,14.6,14.1,14.2,13.2
1996/01/03,TLA,WDR,248.8,288.3,293.5,101,94.1,51.7,154,104.6,72.4,61.3,99.7,88.5,63,305.2,213.5,7,338.7,357,7.8,338.7,330.6,344.4,314.9,231.6
1996/01/03,TLA,WSP,1.3,0.6,0.1,1.9,0.9,0.4,0.8,2.1,1.8,2.5,1.9,1,0.9,1.7,0.6,3.9,3.8,4.7,3.5,2.6,0.9,1.4,1.7,0.5
1996/01/03,VAL,CO,0.6,0.6,0.6,0.6,0.7,0.8,1.4,5.8,10.8,9.2,7.9,5.2,4.3,4.1,4.1,3.4,3.2,3.1,3.2,2.8,3.4,3.9,1.2,2
1996/01/03,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/03,VAL,O3,18,15,14,18,8,0,0,0,0,0,1,48,86,124,140,136,146,85,34,8,3,0,12,9
1996/01/03,VAL,PM10,11.4,9.7,10.8,5.5,17.6,57.9,42.5,36.3,76,110.3,93.4,97.3,127.5,109,98.4,99.8,102,77.2,62.7,45.7,34.3,40.1,23.1,29.2
1996/01/03,VAL,RH,77.9,80.8,81.4,82.5,84.8,83.8,83,84.7,83.4,83.1,77.8,69.7,59.3,53.5,48.9,44.7,46.2,48.6,51.1,57,58.4,53.8,52.4,52.1
1996/01/03,VAL,SO2,14,3,5,0,9,74,67,21,31,61,45,38,26,17,10,10,8,6,6,3,11,10,7,25
1996/01/03,VAL,TMP,10.4,9.8,9.4,9,8.7,8.5,8.1,7.9,8.3,9.5,11.1,12.7,14.4,15.8,16.8,17.5,18.1,17.5,16,14.5,14.2,14.1,13.8,13.4
1996/01/03,VAL,WDR,309.1,304.3,319.4,319,288.6,312,291,293.2,306.4,308.1,274.5,270,272.8,274.1,238.9,237,263.6,340.8,327,321.9,319.7,322.3,320.3,312.8
1996/01/03,VAL,WSP,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.2,0.3,0.2,0.2,0.2,0.5,0.7,0.7,0.7,0.7,0.7
1996/01/04,AGU,CO,0.9,0.8,0.7,0.3,0.6,0.6,2,7.8,13,5.8,4.6,3.9,1.1,0.9,0.5,0.5,0.4,0.1,1.3,4.8,3.7,1.4,4.5,7.6
1996/01/04,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,AGU,O3,4,6,3,3,0,0,0,0,0,9,53,88,62,39,43,44,42,37,13,1,1,4,0,0
1996/01/04,AGU,PM10,23.3,7.4,11.7,14.8,16.7,16.7,27.6,51,113,92.1,103.1,117.3,27.9,3.3,9.6,8.2,10,11.5,66.3,83,52.8,40.9,73.8,77.9
1996/01/04,AGU,RH,55.7,56.4,58.8,65.5,68.4,75.5,77.2,73.5,71.6,62.1,57.3,44.8,31.1,25,25.4,21.7,22.9,22.6,27,28.4,34.2,42.5,48.2,53.4
1996/01/04,AGU,SO2,1,2,1,1,2,1,2,13,32,39,21,20,7,2,1,1,1,0,2,13,8,2,12,20
1996/01/04,AGU,TMP,11.3,11.1,11.2,10.1,9.7,8,7.3,7.2,9,11.9,13.6,16.3,18.5,20.3,21.1,21.8,21.7,21.3,19.1,17.4,17.1,15.4,14.4,13.8
1996/01/04,AGU,WDR,244.7,329.4,207.1,242.4,229.9,232.2,250.9,297.6,349,13.8,68.2,86.2,211.2,209.8,219.5,205.5,218.5,250.7,261.1,253.6,240.2,270.2,46.1,356.7
1996/01/04,AGU,WSP,2.9,0.9,1.5,2.5,1.3,2.8,2.9,1.4,2,1.7,2.1,2.6,3.3,5.8,7.3,7,6.8,7,5.5,2.3,4.4,5.4,1.8,1.2
1996/01/04,ATM,CO,3.5,1.9,1.5,1.1,0.5,1.6,4.2,11.3,19.2,8.6,3.8,4.3,3.9,3.9,1.7,1.2,1.8,1.7,4.8,8.7,9.6,15.1,17.7,12.2
1996/01/04,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,ATM,O3,0,0,0,0,1,0,0,1,3,11,68,134,158,178,81,48,48,38,16,1,1,2,2,0
1996/01/04,ATM,PM10,34.3,7.4,14.8,4,18.4,17.3,35.1,86,166.1,127,98.7,96.6,78,58,9.5,5.8,33.1,23.9,80.1,95.3,141.8,120.2,129.9,98.8
1996/01/04,ATM,RH,71.7,75.2,80.8,83.8,85.4,89,91.3,94.3,86,62.3,50.9,44.2,36.7,29.9,20,17.3,18.4,20,27.4,35.9,42.3,51.7,58.1,66.5
1996/01/04,ATM,SO2,12,11,7,8,9,12,13,23,41,25,11,11,15,18,8,5,7,6,14,29,25,35,37,28
1996/01/04,ATM,TMP,10.6,8.9,7.8,6.8,6.2,5.4,4.8,4.7,7,12.4,15.9,17.9,20.1,22.2,23.9,24,24,22.9,20.3,16.9,14.7,13,11.8,10.8
1996/01/04,ATM,WDR,265.9,249.3,262.3,239.3,268.5,256.5,261.1,252.9,244.7,107.9,88.2,68,34.1,45,255.1,244.5,248.1,283.7,279.5,256.9,277.5,240.6,305.1,251.3
1996/01/04,ATM,WSP,2.5,1.4,1.5,1.9,1.7,1.9,1.5,1.4,0.7,0.4,1.2,1.5,1.5,0.1,2.6,3.6,3,5.5,3.9,2.4,1.4,0.6,0.5,1.7
1996/01/04,CEN,CO,5.2,5.3,5.9,6.9,6.6,4.9,5.3,10,12.7,6.9,4,2.5,1.8,1.2,0.6,0.6,1,1.8,3.8,7.5,6.9,9.8,12.4,13.7
1996/01/04,CEN,MHC,3.2,3.4,3.6,3.5,3.5,3.5,3.7,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3.1,3.2,3.3
1996/01/04,CEN,NO2,65,63,62,59,60,58,70,75,91,146,114,75,66,48,33,31,33,42,56,60,56,58,58,65
1996/01/04,CEN,NOX,213,235,246,268,256,190,197,325,0,238,128,82,76,56,40,37,41,59,115,239,255,360,428,457
1996/01/04,CEN,O3,9,11,11,11,11,11,10,13,16,17,71,88,68,61,46,47,43,29,12,10,11,12,13,14
1996/01/04,CEN,PM10,70.9,97.7,122.4,103.2,106.2,87.4,114.3,143.8,153.6,115.2,106,82.5,49.5,39.4,10.3,20.9,23.4,17.1,36.9,75.1,124,110.7,164.3,196.1
1996/01/04,CEN,RH,61.5,62.2,69.5,74,74.9,75.1,75.6,77.7,76.1,64.5,55.2,44.4,30.6,26.7,19.6,17.7,17.8,17.8,21.1,27.5,31.3,38.7,42,48.3
1996/01/04,CEN,SO2,18,26,21,14,13,10,11,19,34,16,9,4,8,6,3,2,2,5,8,31,28,33,27,26
1996/01/04,CEN,THC,8.1,9.6,11.8,13.7,13,10.2,9.1,11.8,13.6,7.8,5.6,4.2,3.8,3.4,3.2,3.1,3.6,3.5,4.4,6.6,6.6,9,11.2,13.7
1996/01/04,CEN,TMP,13.1,12.3,11.5,10.6,10.2,9.5,9.3,8.9,9.4,11.8,14.3,16.6,19.2,20.9,22.1,22.6,22.8,22.7,21.2,19.4,18,16.1,15.5,14.3
1996/01/04,CEN,WDR,199.2,160.4,0.7,98.9,122.5,137.2,143.5,18.1,350.5,357.5,130.2,121.5,197.9,208.5,238.8,228.8,227.1,237.5,270.1,231.8,234.2,37.7,127.3,18.6
1996/01/04,CEN,WSP,1.8,1.6,0.2,0.9,1,1.2,0.5,0.8,2.2,0.9,1.9,2.2,4.4,4,5.1,4.7,4.3,5.2,4.5,2.5,2.5,1.4,1.8,1.2
1996/01/04,LDO,CO,4.9,4.1,1.4,1.5,1,2.3,4.4,7.7,8.9,3.3,1.7,0.9,1.1,1,0.9,1,0.9,1.1,2.2,4.4,2.3,2.8,3,1.6
1996/01/04,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,LDO,O3,5,5,9,13,23,11,5,5,8,27,49,62,74,74,82,58,57,54,17,7,6,8,6,6
1996/01/04,LDO,PM10,101.6,115.7,75.2,71.2,29.6,63.4,108.4,106.4,181.5,94.5,100,42.9,49.2,66.5,72,22.9,40.8,66.8,186.5,225.3,183.3,133,111.7,63.4
1996/01/04,LDO,RH,67.9,69.8,66.4,69.3,73.4,77.6,83.4,86.6,86.1,72,56.7,40.7,31,23.2,23.1,18.1,16.8,18.5,21.6,28.2,36.4,42.7,50.9,56.7
1996/01/04,LDO,SO2,37,57,47,41,48,25,26,27,44,32,21,13,13,14,13,10,9,10,16,40,19,28,25,27
1996/01/04,LDO,TMP,11.2,10.6,10.2,9.6,8.8,7.8,7.1,6.8,7.7,10.7,14.7,18.1,20.6,21.9,22.7,23.7,23.7,23.1,20.6,17.6,16.5,15,12.8,12.7
1996/01/04,LDO,WDR,279.2,283.9,284.3,278.6,271.8,255.4,70.8,274.4,336.2,331.4,310.9,279.9,299.7,293.9,297.2,300.3,299.1,305.1,300.8,295.6,294.4,290.2,255,278.3
1996/01/04,LDO,WSP,2.6,2.7,2.1,2,2,0.8,0.2,0.7,1,1.4,1.8,2,2.3,4.3,5.4,5.7,6.1,4.9,5.1,4.4,5.4,1.9,0.8,2.2
1996/01/04,MIR,CO,3.6,2.5,2.3,3.1,1.8,1.6,3.6,8.4,9.9,9.8,3.9,0.8,0.5,0.1,0,0,0.1,0.1,0.6,0.5,0.1,1.3,2.5,2.4
1996/01/04,MIR,NO2,72,62,67,70,70,69,73,70,100,198,113,55,52,40,34,37,33,33,45,46,36,51,59,54
1996/01/04,MIR,NOX,158,97,98,132,109,96,133,290,391,391,132,54,44,35,34,30,34,35,43,42,37,76,105,101
1996/01/04,MIR,O3,9,8,8,8,8,7,8,8,11,13,59,73,84,84,66,62,70,56,28,23,34,22,9,9
1996/01/04,MIR,PM10,269.5,112.5,104.2,187.9,104.2,113.8,135.9,172.5,244,261.3,159.5,85.1,95.9,63.8,6.2,43.4,27.3,14,100.5,85.7,42.8,86.7,182.7,160.7
1996/01/04,MIR,RH,69.3,69.1,70,80.7,84,81,80.4,84.6,85.6,64.8,51.1,37.9,31.2,26.7,20,18.6,18.7,18.1,22.4,29.3,36.1,41.4,49.8,57.1
1996/01/04,MIR,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,MIR,TMP,11.2,10.2,10.1,8.2,7.6,7.9,7.4,6.4,9,13.2,16.3,18.7,20.6,22.1,23.7,24,24.4,23.8,20.5,17.8,17.7,16.5,13.7,12.7
1996/01/04,MIR,WDR,193.4,146.5,167.8,184.5,190.3,192.1,270.8,324.5,2.9,347.1,114.7,125.7,205.9,236.5,256.7,278.1,256.3,266.5,266.7,262.6,253.5,210.1,152,38.5
1996/01/04,MIR,WSP,1.5,0.3,1.8,2.6,2.4,3.1,0.7,1.9,2,1.4,2.2,1.1,2.2,4,4.2,5,3.4,4.9,4.8,5.7,7.4,2.1,2,1.1
1996/01/04,OBL,CO,4.7,4.6,5.1,4.7,3.6,2.8,5.2,8.2,5.6,3.9,1.4,1.3,1.7,1,1.2,0.4,0.4,0.8,2.5,5,7.7,6.9,10.7,7.7
1996/01/04,OBL,NO2,59,52,50,49,32,31,28,26,24,30,24,20,14,10,14,8,5,5,5,8,6,4,2,6
1996/01/04,OBL,NOX,168,155,146,155,109,95,95,111,105,92,75,69,62,59,63,57,54,54,55,60,61,58,52,66
1996/01/04,OBL,O3,7,7,7,7,7,7,7,7,8,30,56,83,98,101,109,68,67,59,21,9,11,9,12,10
1996/01/04,OBL,PM10,42,56.6,92.4,94.3,87.6,83.8,102.4,116.6,132.3,120.7,66,62.8,33,61.2,45.5,26.8,22.8,24,44,100,133.6,127.9,154.9,169
1996/01/04,OBL,RH,66,69.2,72.6,73.9,76.9,77.2,78.3,80.6,82.8,66.4,49.9,41.6,30.2,25.8,22.5,17.1,17.5,18.8,24.1,31.8,35.7,39.7,42.8,46.7
1996/01/04,OBL,SO2,8,7,8,8,9,10,9,10,11,10,7,6,6,7,7,5,5,5,6,10,35,13,18,16
1996/01/04,OBL,TMP,11.5,10.6,10.3,9.3,8.9,8.4,7.7,7,9.1,13.2,16.1,18.5,20.8,22.8,23.6,24.5,24.5,23.9,20.8,17.9,16.3,14.9,14.1,13.1
1996/01/04,OBL,WDR,220.6,88.8,98.2,152.2,81.3,110.5,102,304.5,330.2,75.8,66.6,118.7,192,190.6,234,245.3,263.4,264,262.2,252.7,247.7,330.4,102,51.8
1996/01/04,OBL,WSP,0.6,1.4,2.3,0.9,2.4,2.9,2,1.7,2.6,1.1,1.5,1,2.9,2.8,1.1,4.7,3.9,3.3,4.6,4.1,3.1,2.6,1.8,1.1
1996/01/04,TLA,CO,5.7,4.4,4.4,3.6,2.2,3.2,5.3,12,15.4,10.6,4.3,4,2.5,2,1.8,2,3.6,3,4.9,6.7,5.3,6.8,6.3,5.6
1996/01/04,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/04,TLA,O3,5,6,6,6,6,6,6,6,6,16,47,58,63,55,46,39,40,27,11,7,7,6,6,6
