FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/01/02,OBL,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,OBL,O3,4,3,8,17,24,18,7,4,7,24,36,47,63,86,103,95,82,78,37,8,4,3,3,3
1998/01/02,OBL,PM10,161.2,145.1,62.7,48.5,57.1,58.9,54.3,93.8,112.3,80.1,62.7,69,58.6,70.8,67.3,52.4,59.6,78.7,142.2,178.7,178.8,167.8,209.7,148.1
1998/01/02,OBL,RH,47.1,49.7,46.1,46.1,47.7,48.4,51.3,55.6,58.3,56.3,48.9,42.3,37.5,34.4,31.3,27.2,24,25.2,26.8,31.1,35.8,38,42.2,45.7
1998/01/02,OBL,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,OBL,THC,6.5,6,3.4,3.5,3,2.8,2.9,3.1,2.8,2.9,2.5,2.4,2.3,2.3,2.4,2.3,2.3,2.4,3.3,5.3,5,6.1,5.9,4.4
1998/01/02,OBL,TMP,15.1,13.8,13.1,12.7,11.7,10.9,10.2,9.6,9.9,11.6,13.9,16.6,18.3,20.3,21.6,22.6,23.3,23.3,22.3,20.8,19.2,18.6,17.5,16.5
1998/01/02,OBL,WDR,234.9,105.3,128.4,119.8,114.6,114.1,118,136.3,107.6,95.5,90.5,106.9,128.7,179.6,215.3,192.8,154.9,21.1,333.6,275.8,259.2,232.5,216.2,271.1
1998/01/02,OBL,WSP,0.5,2.9,1.7,1.4,3,3,3.2,3.3,4.4,5.2,4.5,4.2,3,1.8,2.7,1.8,3,1.9,1.7,2,2.5,2.9,3.7,3.1
1998/01/02,TLA,CO,8.1,9,8.8,8.4,7.4,3,2.5,3.1,3.4,2.3,2.9,2.3,1.7,1.1,0.6,1.9,1.7,2.7,4.4,6.7,7.8,11.6,12.1,7.3
1998/01/02,TLA,MHC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3
1998/01/02,TLA,NO2,69,62,72,64,67,62,56,51,45,40,39,41,39,38,41,42,39,45,70,85,105,105,85,89
1998/01/02,TLA,NOX,295,313,212,274,217,140,134,118,104,65,63,47,48,48,55,42,54,59,101,207,393,474,292,191
1998/01/02,TLA,O3,1,1,1,1,1,1,1,1,1,10,30,49,64,74,93,95,89,72,31,2,2,2,1,
1998/01/02,TLA,PM10,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,TLA,RH,60.1,63.1,61.4,67.3,68.6,63.5,59.7,60.8,56.2,48.9,41.1,35,30.6,27.2,24.4,20.2,18.3,20.3,28.1,37.6,40.7,45.9,47.2,50.9
1998/01/02,TLA,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,TLA,THC,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1.1,1.2,1.3,1.4,1.2,1.1
1998/01/02,TLA,TMP,12.2,11.7,11.2,10.2,9.6,9,8.8,8.6,10.5,13.1,16.1,19.3,22,24.3,25.8,27.4,27.9,27.3,23.5,19.5,18.1,16.7,15.7,15.5
1998/01/02,TLA,WDR,134.2,63.3,309,125.8,132.7,148.4,71.3,104,95.2,88.1,85.6,106.2,112.3,139.6,209.7,152.6,109.4,193.2,197.1,245,236.9,227.6,214.6,254.3
1998/01/02,TLA,WSP,0.6,1.4,0.3,0.6,1.3,1.2,1.3,1.4,4.5,3.4,3.7,1.4,1.4,1.8,0.3,1,0.8,0.5,1.2,1.4,1.1,1.4,1.6,1.2
1998/01/02,VAL,CO,3.4,3.8,2.9,2.3,2.2,2.2,2.2,3.4,5.2,2.7,1.6,1.3,1.4,1.2,1.1,0.8,0.7,1.2,4.3,2.5,3,4.1,2.3,1.2
1998/01/02,VAL,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
1998/01/02,VAL,NO2,96,98,83,75,69,64,68,72,88,72,52,51,52,50,46,38,36,50,115,86,111,124,95,73
1998/01/02,VAL,NOX,164,176,110,85,74,69,94,181,295,134,64,57,56,52,48,39,38,53,181,92,118,188,111,77
1998/01/02,VAL,O3,2,3,2,2,2,3,2,2,3,5,20,36,51,69,82,75,67,57,11,28,17,10,10,23
1998/01/02,VAL,PM10,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,VAL,RH,44.5,49.2,51.6,55.1,53.1,57.4,54.4,59.2,59.1,52.4,45.9,41.4,37.4,33.9,30.3,26,24.4,25.4,28.9,35.5,37.8,38.7,38.7,43.9
1998/01/02,VAL,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/02,VAL,THC,4.8,4.7,4.7,4.4,5.1,5,4.7,4.7,4,2.9,1.9,1.5,1.7,1.4,1.4,1.3,1.4,1.5,2,2.2,2.4,2.5,2.1,1.8
1998/01/02,VAL,TMP,14.7,13.8,13,12.2,12.5,11.3,11.2,10.3,10.5,12,13.9,15.8,17.8,19.6,21,22.2,23,23,22.1,19.5,18.6,18,18.3,16.3
1998/01/02,VAL,WDR,317.8,256.4,306.4,315.9,297.6,301.3,279.3,292.4,285.5,269.1,276.6,274.3,271.5,296.2,292.1,282.3,286.3,293.9,305.3,320.2,316.6,312.7,312.5,318.2
1998/01/02,VAL,WSP,2.2,0.4,1,1.5,0.6,0.8,1.2,1.3,2,4.5,6.7,4.7,3.7,3.8,3.8,3.4,2.8,2,2.3,3.1,2.7,3.3,3.9,4.2
1998/01/03,AGU,CO,3.5,2.1,4,2.8,2,2.2,1.5,4,4.2,5.1,4.8,2.9,1.4,1.7,1.3,1,1,1,1.2,1.7,1.2,1.2,1.1,2.9
1998/01/03,AGU,MHC,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/01/03,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,AGU,O3,15,26,7,9,11,4,11,,,6,34,49,67,63,65,58,55,54,43,24,33,32,31,15
1998/01/03,AGU,PM10,89.5,62.3,53.7,84.8,41.8,43.3,47.8,74.3,132.7,189.7,295.2,218.3,70.3,47.6,31.1,38.7,89.5,244.6,53.7,87.9,99.6,114.1,72.6,59
1998/01/03,AGU,RH,55,57.8,63.9,72.2,83.2,85,83.7,79,80.1,75.5,66.3,57,47.1,39.3,34.1,27.3,28.5,29.9,28.7,30.1,36.5,45.8,55.8,60.2
1998/01/03,AGU,SO2,19,14,16,15,14,13,11,16,19,36,39,24,22,18,16,14,12,11,12,14,13,12,13,14
1998/01/03,AGU,THC,1.8,1.6,2.4,2.1,2.1,1.8,1.1,1.8,1.8,1.9,1.8,1,0.7,0.8,0.8,0.8,0.9,0.9,1,1.1,1,1,1.1,1.6
1998/01/03,AGU,TMP,15.5,15.6,14.5,13.3,12.3,11.4,10.8,10.3,11.1,13.5,15.2,17.9,20,21.2,22.4,23.7,23.7,23.3,22.3,20.7,19.7,18.1,17.1,16.2
1998/01/03,AGU,WDR,352.8,324.9,267.3,222.1,277.1,283.9,280,262.4,277.6,121.4,125.3,139.1,240.9,187.9,198.3,249.3,255.5,270,291.2,288.7,294.6,324.4,330.1,325.5
1998/01/03,AGU,WSP,2.6,2.3,0.9,3.5,1.6,2.3,3.2,1.9,1.3,1.9,2.6,1.9,1.3,4.3,4.8,6.3,5.9,5.2,5.7,6,5.8,5.9,3.7,1.7
1998/01/03,ATM,CO,2.4,2.5,2.8,2.9,2.7,2.5,3.5,4.4,6.5,4.8,3.5,3,2.6,2.6,1.7,1,0.9,1.6,3,4.3,2.4,2.1,1.2,1.8
1998/01/03,ATM,MHC,2.6,2.5,2.5,2.6,2.6,2.5,2.6,2.7,2.8,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1998/01/03,ATM,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,ATM,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,ATM,O3,8,9,,,,,,,,4,44,84,122,144,96,73,62,43,23,2,6,12,17,12
1998/01/03,ATM,PM10,70.8,71.4,40.3,47.4,45.9,36.4,52.5,93.4,110.2,119.4,132.5,107.1,83.2,80.7,40.1,34.3,34,122.7,72.4,39.2,134.9,75.3,49.4,43.8
1998/01/03,ATM,RH,61.2,67.9,75,81.2,86.9,90.1,90.7,91.5,85.1,65.6,66.4,63.9,53.5,45.4,37.3,31.9,29.2,32.3,35.3,34.8,46.4,65.4,67.5,71.7
1998/01/03,ATM,SO2,20,19,14,11,10,10,11,13,17,20,15,15,13,15,15,11,10,9,12,13,13,13,12,10
1998/01/03,ATM,THC,4.7,4.5,5.2,6.1,5.9,5.7,5.7,6,6.8,6.9,5.6,4.5,4,3.7,3.7,3.3,3.2,3.2,3.6,4,4,3.6,3.4,3.3
1998/01/03,ATM,TMP,13.5,13.8,12.5,11.7,10.9,9.8,9.5,8.7,10.1,12.7,15.3,17.6,19.6,21.2,23,24,24.3,23.7,22.4,20.1,18.7,17.5,16.3,15.1
1998/01/03,ATM,WDR,220.8,249.2,256.9,262.4,264.3,253.3,256,256.7,247.5,87.9,135.7,127.7,148.6,169.9,185.7,226,243.8,235.9,271.7,273.3,287.5,266.6,303.1,288.4
1998/01/03,ATM,WSP,1.6,1.6,1.4,2,0.6,1.6,0.6,1.1,0.5,1.4,1.6,1.7,1.1,1.2,4.7,4.4,4.5,5,4,3.4,5.5,5.1,3.6,2.3
1998/01/03,CEN,CO,12.6,9.7,10.9,10.2,7.3,5,6.2,7.1,6.9,3,2.7,2.6,1.9,1.6,1.2,1,1,2.3,3.2,3.8,4.5,2.7,1.8,2.7
1998/01/03,CEN,MHC,3.2,3.2,3.3,3.3,3.2,3.2,3.5,3.3,3.2,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
1998/01/03,CEN,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,CEN,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,CEN,O3,3,2,3,3,2,2,2,2,1,15,49,84,107,101,79,66,53,36,18,3,2,3,14,4
1998/01/03,CEN,PM10,153.6,108.8,140.9,129.9,115.1,72.1,120.2,68.9,152.9,97.3,135.7,121.6,83.5,39.9,33.5,15.1,30.1,98.1,108.1,45.2,79.2,113,53.8,35.8
1998/01/03,CEN,RH,47.6,51.8,56.3,60,63.2,62.7,68.8,67.5,66.6,55.5,56.2,51.9,45.7,38.6,33.7,29,26.6,28.7,29.5,27.8,32.8,43.1,55.5,62
1998/01/03,CEN,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,CEN,THC,11.7,11.7,12.7,13.1,11.1,8.8,10.7,9.3,7.8,4.5,4,3.8,3.5,3.4,3.2,3.1,3,3.3,3.6,4,4.2,3.4,3.3,4.1
1998/01/03,CEN,TMP,15.9,14.8,14,13.7,12.9,12.6,12.2,11.7,12.5,13.8,16.1,18.5,19.8,22.1,23.7,24.8,25.1,24.3,23.6,22.2,20.7,19,18,16.5
1998/01/03,CEN,WDR,130.3,70,159.8,168,124.2,170.1,123.2,134.6,120.9,91.8,107.3,111.4,173.6,228.5,150,191.3,209,222.6,262.1,232.5,265.5,283.9,302.7,352
1998/01/03,CEN,WSP,1.3,1.5,1.6,1.2,1.6,0.9,1.2,2,1.8,2.8,2,1.9,0.4,1.9,4.9,3.9,5,5,5,5,3.5,5.7,4.4,2.3
1998/01/03,LDO,CO,3.3,3.5,2.8,2,1.3,0.9,2.3,4.1,5.2,3.5,1.6,1.3,1,0.6,0.6,0.5,0.6,0.7,1.9,2.2,1.5,4.2,6,4.9
1998/01/03,LDO,MHC,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3
1998/01/03,LDO,NO2,105,114,98,87,68,58,65,88,87,77,55,45,49,34,28,25,24,34,69,75,57,80,90,87
1998/01/03,LDO,NOX,148,135,101,91,72,60,139,196,213,128,76,52,65,38,30,27,26,37,78,83,62,185,229,162
1998/01/03,LDO,O3,2,3,13,17,19,22,16,3,5,20,47,70,86,90,88,72,69,65,33,17,25,10,2,2
1998/01/03,LDO,PM10,82.1,127.3,90.4,47.9,83.8,68.2,110.5,42.6,103.4,179.4,118.9,134.6,60.8,68.3,63.3,57.2,81.1,142,229.1,170,138.8,193.3,118.1,117.9
1998/01/03,LDO,RH,59.3,59.2,62.4,67.3,72.8,81.9,86.6,87.9,73.3,64.1,56.9,50.3,43.2,36.3,31,25.4,25.7,28.4,31.3,34.4,35.8,42.6,54.5,66.5
1998/01/03,LDO,SO2,13,22,24,23,23,21,18,19,23,21,20,17,19,20,20,16,12,15,24,23,25,24,24,23
1998/01/03,LDO,THC,2.5,2.7,2.5,2.4,2.3,2,2.4,2.8,2.6,2.2,1.7,1.5,1.5,1.4,1.3,1.3,1.3,1.4,1.7,1.9,1.7,2.3,2.7,2.3
1998/01/03,LDO,TMP,14.3,13.6,13.1,13.1,12.1,11.4,11,9.7,11.2,14.1,16.8,19.9,22.2,24.2,25.5,25.9,26.1,25.1,22.5,20.7,19.6,17.9,16.2,14.9
1998/01/03,LDO,WDR,265.7,150.2,208.9,180,193,255.7,301.1,202.8,68.5,327.6,328,307.2,312.9,288.9,285.4,287.3,283.7,297.9,291.8,292,290.6,306.8,315.5,317.8
1998/01/03,LDO,WSP,0.7,1.4,0.4,1.4,1,0.7,1.1,0.8,0.6,1.7,2.2,1.9,2,2.7,3.6,5.2,3.6,6.4,3.8,3.3,5.5,3,1.8,1.9
1998/01/03,MIR,CO,7.4,6.7,6,6.1,6.1,5.9,6.5,7,6.8,6.2,5.4,5.3,5.4,5.3,5.2,5,4.9,4.6,4.9,4.7,4.6,5.4,7.3,8.8
1998/01/03,MIR,MHC,2.7,2.8,2.6,2.5,2.4,2.3,2.4,2.7,2.7,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2.2,2.5
1998/01/03,MIR,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,MIR,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,MIR,O3,1,,2,1,,1,,,1,14,35,54,64,69,67,59,53,50,37,36,41,25,3,1
1998/01/03,MIR,PM10,168.9,176.4,189.1,161.1,179.8,178.3,210.1,255.7,307.7,203.6,180.7,153.9,128.4,185.4,186.5,14.2,69.2,90.9,115.9,45,40.5,62.6,181.1,133.2
1998/01/03,MIR,RH,60.6,65.1,66,69.8,75.5,79.5,78.5,77.6,74,62.2,57.8,50.9,42.9,37.3,33.2,27.6,27.5,30.1,33.9,33.1,37.2,44.4,56.4,65.7
1998/01/03,MIR,SO2,13,11,10,11,10,9,11,13,15,16,12,12,11,12,12,9,7,8,13,9,9,10,12,13
1998/01/03,MIR,THC,6.1,6.5,5.6,5.3,5.2,4.9,5.1,6,5.9,4.7,4.1,3.8,3.7,3.5,3.4,3.3,3.3,3.4,3.7,3.5,3.4,3.7,4.6,5.7
1998/01/03,MIR,TMP,14.2,13.2,12.9,12.2,11.3,11,10.3,9.8,10.4,14.5,18.2,20.8,23,24.9,26.1,26.8,26.4,25,23.2,21,20.5,18.7,16.6,15.5
1998/01/03,MIR,WDR,202.7,189.4,193.1,186.5,193.7,199.5,182.8,182.3,179.3,171.3,168.1,165.6,115.1,195.7,210.7,228.1,252.3,254.1,255.2,256.9,257.8,283.9,314.7,314.4
1998/01/03,MIR,WSP,1,2.1,3,3,3,2.8,2.6,4,3.8,2.3,3.5,2.1,0.7,2.2,2.8,3.6,5.8,4.4,4.6,6.9,8.9,4,2.9,1.1
1998/01/03,OBL,CO,2.6,1.3,1,1.6,1.8,2.3,2.9,3.8,3.3,2.6,1.8,2,1.9,1.9,1.2,0.8,0.8,1.1,2.5,3.1,3.4,2.4,1.3,0.9
1998/01/03,OBL,MHC,1.1,1.1,1.1,1.3,1.5,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1,1,1,1,1.1,1.1,1.1,1.1,1,1
1998/01/03,OBL,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,OBL,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,OBL,O3,17,41,41,26,14,9,7,3,5,30,55,79,111,150,105,96,72,59,34,9,3,19,30,35
1998/01/03,OBL,PM10,61.1,92.7,62.2,33.7,54.9,47,62.9,93.2,138.4,148.2,131.7,101,105.2,86,46.7,50.5,36.3,107,147,49.7,93.7,130.8,57.6,58.4
1998/01/03,OBL,RH,49.4,58.3,66.3,66.2,55.9,52.7,54.2,56.9,58.3,55.6,57.4,52.6,47.1,41.7,34.8,31.8,27.6,30,33.2,29.3,33.7,50.6,60.4,64.7
1998/01/03,OBL,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,OBL,THC,2.9,2.5,2.6,3.4,3.7,3.2,3.2,3.4,3.3,2.8,2.7,2.8,2.7,2.5,2.3,2.2,2.2,2.4,2.7,2.8,2.9,2.5,2.3,2.3
1998/01/03,OBL,TMP,15.5,15.3,14.7,13.8,12.5,12.1,11.7,11.4,11.4,13,15.3,18.1,20.2,21.7,23.2,24.2,24.7,24.3,22.8,21.7,19.8,18.5,16.9,16.3
1998/01/03,OBL,WDR,283.2,289.1,272.3,333.2,75.6,106.5,94.7,111.2,98,97.2,94.5,108.9,351.8,16.4,147.5,225.2,186.6,215.3,252.8,234.5,262.7,269.1,289.2,268.3
1998/01/03,OBL,WSP,2.7,3,3,1.5,2.1,2.4,2.3,3,4.1,3.2,3.1,1.6,0.9,0.6,4.4,2.9,3.5,5.1,3.7,4.1,4,5.8,5.1,5.2
1998/01/03,TLA,CO,2,2.6,0.2,0.1,,,,1.9,0.9,1.2,,,,,,,,,,,,,,0.6
1998/01/03,TLA,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/01/03,TLA,NO2,88,75,82,71,66,61,61,59,70,77,69,54,38,41,39,38,39,43,65,65,55,61,69,63
1998/01/03,TLA,NOX,184,237,159,101,127,136,209,234,231,150,93,60,45,47,42,43,42,60,96,100,73,121,115,136
1998/01/03,TLA,O3,,,,,,,,,,2,50,83,97,93,100,80,68,54,19,9,21,7,1,1
1998/01/03,TLA,PM10,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,TLA,RH,57.2,61.2,63.5,68.4,74.9,79,82.5,81.3,77.3,59.3,49.3,43,37.4,31.4,28,23.8,21.8,26.8,32.3,31.8,35.8,41.8,57.1,65.8
1998/01/03,TLA,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,TLA,THC,1.2,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.2,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1
1998/01/03,TLA,TMP,14.4,13.4,12.7,12.3,11.6,11.1,10.4,9.8,11.9,15.8,19.5,22.3,24.6,26.3,27.8,28.4,28.6,25.9,23.2,21.4,20,18.5,17.3,15.7
1998/01/03,TLA,WDR,224.2,105,145.8,111.9,102.4,195.5,289.8,121.4,106.4,42.8,76.4,175.9,200.9,196.1,219,236,245,255,243.8,261.5,256.2,300.8,310.1,5.6
1998/01/03,TLA,WSP,0.6,1.3,1.3,1.3,1.3,1.2,0.3,1.3,1.5,1.2,0.6,0.5,0.5,1.7,2,1.8,3.5,3.9,2,3.1,2.3,2.2,1.5,1.3
1998/01/03,VAL,CO,0.7,1,1.7,3.1,3.1,3,2.6,3.7,3.8,3.7,3.3,2.8,0.9,0.9,0.6,0.4,0.4,0.6,0.6,1.8,1.3,0.3,0.4,1
1998/01/03,VAL,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3
1998/01/03,VAL,NO2,59,69,74,92,89,82,72,72,86,106,122,112,45,41,37,29,26,32,41,67,58,29,25,36
1998/01/03,VAL,NOX,63,79,90,143,159,139,124,215,197,199,143,117,45,42,38,30,27,34,45,100,71,32,29,47
1998/01/03,VAL,O3,22,11,5,2,2,1,1,2,2,4,19,53,74,82,71,67,55,47,38,9,10,29,32,25
1998/01/03,VAL,PM10,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,VAL,RH,56.6,62,67.3,66.6,70.6,77.7,79.3,82.4,80,67.2,64.5,56.4,49.2,41.2,34.7,30.2,28.8,32.5,30.9,30,36.8,51.8,61.5,63.8
1998/01/03,VAL,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/03,VAL,THC,2.5,3.5,4,4,5.2,5,5.1,4.5,3.9,3,2.2,1.8,1.5,1.6,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.1,1.1,1.7
1998/01/03,VAL,TMP,16,15.5,14.6,13.6,13,12.2,11.9,10.9,11.4,13.8,15.6,18.1,19.9,21.7,23.1,24.1,24.3,23.4,22.4,21,19.6,17.8,16.7,16.1
1998/01/03,VAL,WDR,316,313.9,308.9,307.7,242.3,301.5,301,298.7,290.8,277.6,286.7,289.9,289.3,281.4,296.6,299.9,306.4,312.2,316.1,312.2,315.5,318.9,319.7,318.3
1998/01/03,VAL,WSP,3,1.3,1.8,0.5,0.5,1.9,0.6,2,2.1,3.3,3.8,3.3,2.4,5.1,6.2,3.5,6,4.3,5.1,5.6,5.3,6.6,4.7,1.5
1998/01/04,AGU,CO,5.7,2.5,2.8,3.6,2.9,0.7,0.8,1.2,1.7,2.1,1.8,1.6,1,0.9,1,0.8,0.7,0.7,0.9,1.6,1.1,0.9,0.8,1.3
1998/01/04,AGU,MHC,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/01/04,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/04,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/04,AGU,O3,,,1,,,3,4,3,4,9,23,56,61,57,43,41,44,38,28,17,18,22,24,19
1998/01/04,AGU,PM10,58.4,74.8,40.8,39.2,35.3,30.5,40.4,58.5,94.8,84.9,88.3,145.2,44.8,13.7,13.8,18.3,27.7,17.5,51.5,71.8,51.8,43.1,36.5,19.9
1998/01/04,AGU,RH,64.9,68.3,66.9,69.4,69.4,73,74.2,73.4,73,69.2,61.8,52.1,39.6,33.9,28.5,26.2,25.2,24.8,26.7,33.2,38,40.6,45.7,49.3
1998/01/04,AGU,SO2,20,14,14,15,14,14,12,12,15,34,36,23,15,11,11,10,9,9,10,11,11,10,9,10
1998/01/04,AGU,THC,3,2,2,2.4,2.4,1.4,1.3,1.2,1.2,1.3,1,1,0.7,0.7,0.8,0.8,0.8,0.9,1,1.1,1,1,0.9,1
1998/01/04,AGU,TMP,14.8,13.6,13.3,12.7,12.4,11.5,11,11.1,12.4,14.2,15.8,17.9,20.3,21.7,22.9,23.4,23.5,23.1,21.5,19.9,18.9,17.8,17.3,16.5
1998/01/04,AGU,WDR,244.5,289.8,316,285,273.1,271.6,276,288.8,255.7,250.7,143.9,106,159.9,246.4,230.5,265.1,276.4,280.7,285.9,281,277.9,310.4,303.1,328.3
1998/01/04,AGU,WSP,1.7,3.1,1.8,1,2,4,4.1,3.6,3.1,1.2,2,2.8,2,2.9,6.2,8.9,8.7,9,7.9,4.1,6.1,7.8,9.1,2.3
1998/01/04,ATM,CO,3.7,3.2,3.3,2.5,1.7,2.4,2.6,3.5,4.7,5.4,4,2.7,1.5,1.1,1.2,1,0.9,0.8,1.8,2.9,2.6,1.8,3.3,1.3
1998/01/04,ATM,MHC,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4
1998/01/04,ATM,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/04,ATM,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/04,ATM,O3,,,,,,,,,,,32,68,91,76,61,45,43,34,15,,4,11,2,6
1998/01/04,ATM,PM10,44.1,30.9,22.8,26.1,20.7,32.1,33.9,54.5,89.9,120.3,86.9,62.8,25.2,2.7,7.7,20.4,26.6,9.5,23.1,43.1,30.1,39.6,50.3,52.1
1998/01/04,ATM,RH,80,82.3,85,85.7,83.4,85.5,87.9,87.5,82.7,77.5,66.8,55.6,47.1,38.1,32.9,26.3,27.4,26.7,28.8,35.5,41.6,44.7,52.2,62.8
1998/01/04,ATM,SO2,11,13,14,13,13,12,13,14,19,24,20,15,12,12,9,8,8,8,9,12,10,10,12,13
1998/01/04,ATM,THC,4.3,4.4,4.6,4.4,4.2,4.4,5,5.2,5.4,6.2,5.5,4.4,3.8,3.3,2.9,2.8,2.7,2.6,2.7,3,3.1,3,3.2,3.5
1998/01/04,ATM,TMP,13.6,12.5,11.3,10.8,11.1,10.6,9.9,9.9,11.2,14,15.9,18.3,19.9,21.8,23.3,24.1,24.1,23.6,21.8,20.1,19,18.1,16.6,15.6
1998/01/04,ATM,WDR,252,260.9,235.2,241.6,255.2,252.8,250.8,245.4,251.9,111.8,120.7,43.2,134.4,198.6,205.1,237.9,232.7,267.2,263.5,252.7,253.3,276.4,298.3,310.3
1998/01/04,ATM,WSP,2.9,2.3,1.6,2.3,1.7,1.1,1.2,0.9,0.1,1.4,1.2,0.9,0.8,2.8,3.7,6.4,5.9,7,6.3,5.1,5.2,6.9,1.1,4.4
1998/01/04,CEN,CO,4,6.3,6.3,8.3,6.5,4.3,4.2,5.5,6.8,4.2,2.3,2,0.8,0.6,0.6,0.5,0.5,0.6,1.3,2.2,1.7,2,2.2,3.5
1998/01/04,CEN,MHC,2.9,3.1,3.1,3.1,3.4,3.9,4.3,4.1,3.9,3.1,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8
1998/01/04,CEN,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/04,CEN,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/04,CEN,O3,2,2,2,2,2,2,1,1,1,2,29,63,74,66,54,42,38,30,12,4,3,4,2,1
1998/01/04,CEN,PM10,32.5,48.1,63.1,57.6,64.7,77.5,77.9,87.6,113.7,102,48.9,43.2,9.7,9.5,17.9,13.9,26.5,14.9,13.1,60.2,49.3,23.6,34.3,30.4
1998/01/04,CEN,RH,64.2,67,68.7,70.3,71.5,73.3,74.2,74.7,73.5,66.4,58.1,49.6,41.6,34.5,29.4,24.8,23.8,24.8,25.6,30.5,35.9,38,42.8,48.6
1998/01/04,CEN,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/04,CEN,THC,5.2,7.9,8.8,9.8,10.6,9,8,9.4,9.5,5.5,3.7,3.5,3,2.9,2.9,2.8,2.8,2.8,3,3.3,3.1,3.2,3.4,4.8
